day,date,listed,called,reached,heard,minutes_used,type_switches,arm
12,2026-10-19,27,27,27,17,327.64747058714886,8,Without smart next date
13,2026-10-21,27,27,27,20,420.0,8,Without smart next date
14,2026-10-22,37,37,37,11,272.4833768055081,11,Without smart next date
15,2026-10-23,33,33,33,16,375.6760259882536,12,Without smart next date
16,2026-10-26,32,32,32,16,417.0941808778879,6,Without smart next date
17,2026-10-27,29,29,29,18,399.20896046840386,9,Without smart next date
18,2026-10-28,31,31,31,17,357.9172713001149,11,Without smart next date
19,2026-10-29,34,32,32,14,386.93015977214145,11,Without smart next date
20,2026-10-30,29,29,29,14,328.0724566563657,8,Without smart next date
21,2026-11-02,38,38,38,17,364.78389263208203,10,Without smart next date
22,2026-11-03,34,32,32,14,393.02727996690714,13,Without smart next date
23,2026-11-04,37,37,37,17,419.0921097373607,12,Without smart next date
24,2026-11-05,30,30,30,17,417.0995893750046,8,Without smart next date
25,2026-11-06,31,29,29,15,399.5937526138953,10,Without smart next date
26,2026-11-10,32,32,32,19,420.0,12,Without smart next date
27,2026-11-11,24,21,21,18,409.53710393675374,5,Without smart next date
28,2026-11-12,29,27,27,15,354.40518885068957,10,Without smart next date
29,2026-11-13,29,29,29,17,420.0,9,Without smart next date
30,2026-11-16,24,22,22,17,420.0,6,Without smart next date
31,2026-11-17,30,30,30,17,420.0,10,Without smart next date
32,2026-11-18,30,30,30,15,325.1051330051607,9,Without smart next date
33,2026-11-19,35,35,35,14,322.42540041405096,10,Without smart next date
34,2026-11-20,32,32,32,15,412.96604863279475,6,Without smart next date
35,2026-11-23,28,28,28,16,412.7773441299113,9,Without smart next date
36,2026-11-24,35,35,35,15,420.0,8,Without smart next date
37,2026-11-25,26,26,26,18,420.0,7,Without smart next date
38,2026-11-26,35,35,35,14,397.15954825096094,9,Without smart next date
39,2026-11-27,30,30,30,18,420.0,6,Without smart next date
40,2026-11-30,35,35,35,17,420.0,12,Without smart next date
41,2026-12-01,33,32,32,14,377.55434640267197,9,Without smart next date
42,2026-12-02,28,27,27,18,401.908226247691,9,Without smart next date
43,2026-12-03,29,29,29,18,385.0765101146137,8,Without smart next date
44,2026-12-04,26,26,26,14,408.30571988437333,8,Without smart next date
45,2026-12-07,23,22,22,18,420.0,6,Without smart next date
46,2026-12-08,21,21,21,17,420.0,4,Without smart next date
47,2026-12-09,22,21,21,19,420.0,5,Without smart next date
48,2026-12-10,24,24,24,19,419.45540183034234,7,Without smart next date
49,2026-12-11,23,23,23,19,420.0,6,Without smart next date
50,2026-12-14,28,28,28,16,420.0,7,Without smart next date
51,2026-12-15,32,32,32,18,418.1318855735715,7,Without smart next date
52,2026-12-16,29,29,29,16,420.0,8,Without smart next date
53,2026-12-17,22,22,22,17,418.1293254255796,4,Without smart next date
54,2026-12-18,24,24,24,15,420.0,5,Without smart next date
55,2026-12-21,19,19,19,16,413.92593386583883,2,Without smart next date
56,2026-12-22,28,28,28,18,414.3634705502653,5,Without smart next date
57,2026-12-23,24,24,24,18,418.87057642795895,7,Without smart next date
58,2026-12-24,27,27,27,17,420.0,8,Without smart next date
59,2026-12-25,27,27,27,19,414.392575009304,5,Without smart next date
60,2026-12-28,21,17,17,17,420.0,2,Without smart next date
