date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-14,Morning,10:53,10:30-11:30,ST/1368/2021,APPLICATION_REVIEW,ADV-180,False,0.9,substantive
2026-10-14,Morning,11:08,11:00-12:00,ST/2892/2025,APPLICATION_REVIEW,ADV-528,False,0.9,substantive
2026-10-14,Morning,11:22,11:00-12:00,ST/632/2023,APPLICATION_REVIEW,ADV-688,False,0.9,substantive
2026-10-14,Morning,11:31,11:30-12:30,ST/1800/2023,APPLICATION_REVIEW,ADV-700,False,0.9,substantive
2026-10-14,Morning,11:48,11:30-12:30,ST/675/2022,APPLICATION_REVIEW,ADV-815,False,0.9,substantive
2026-10-14,Morning,11:56,11:30-12:30,ST/2899/2022,APPLICATION_REVIEW,ADV-819,False,0.9,substantive
2026-10-14,Morning,12:09,12:00-13:00,ST/2217/2021,APPLICATION_REVIEW,ADV-992,False,0.9,substantive
2026-10-14,Morning,12:22,12:00-13:00,ST/1837/2026,COGNIZANCE,ADV-173,False,0.96,substantive
2026-10-14,Morning,12:42,12:30-13:30,ST/1697/2025,DELAY_CONDONATION_HEARING,ADV-095,False,0.43,unclear
2026-10-14,Morning,12:47,12:30-13:30,ST/1272/2026,DELAY_CONDONATION_HEARING,ADV-671,False,0.43,unready
2026-10-14,Morning,12:50,12:30-13:30,ST/2018/2026,DELAY_CONDONATION_HEARING,ADV-671,False,0.43,absence
2026-10-14,Morning,12:53,12:30-13:30,ST/55/2026,DELAY_CONDONATION_HEARING,ADV-993,False,0.43,unready
2026-10-14,Morning,12:56,12:30-13:30,ST/2617/2017,REPORTS,ADV-1005,False,0.16,court
2026-10-14,Morning,13:01,13:00-14:00,ST/1998/2017,REPORTS,ADV-1033,False,0.16,court
2026-10-14,Afternoon,13:30,13:30-14:30,ST/2905/2022,EVIDENCE_ACCUSED,ADV-237,False,0.77,absence
2026-10-14,Afternoon,13:33,13:30-14:30,ST/1948/2017,EVIDENCE_ACCUSED,ADV-655,False,0.77,absence
2026-10-14,Afternoon,13:36,13:30-14:30,ST/2506/2022,JUDGEMENT,ADV-1056,False,1.0,substantive
2026-10-14,Afternoon,14:19,14:00-15:00,ST/334/2021,JUDGEMENT,ADV-1069,False,1.0,substantive
2026-10-14,Afternoon,14:42,14:30-15:30,ST/1921/2021,JUDGEMENT,ADV-1231,False,1.0,substantive
2026-10-14,Afternoon,15:29,15:00-16:00,ST/433/2021,JUDGEMENT,ADV-262,False,1.0,substantive
2026-10-14,Afternoon,15:51,15:30-16:30,ST/2686/2022,JUDGEMENT,ADV-553,False,1.0,substantive
2026-10-14,Afternoon,16:21,16:00-17:00,ST/74/2018,JUDGEMENT,ADV-986,False,1.0,substantive
2026-10-14,Afternoon,17:03,17:00-18:00,ST/2220/2023,JUDGEMENT,ADV-443,True,1.0,substantive
2026-10-14,Afternoon,17:41,17:30-18:30,ST/1604/2023,JUDGEMENT,ADV-954,True,1.0,substantive
2026-10-15,Morning,10:45,10:30-11:30,ST/1983/2025,BAIL,ADV-236,False,0.36,absence
2026-10-15,Morning,10:48,10:30-11:30,ST/1074/2023,APPLICATION_REVIEW,ADV-1188,False,0.9,substantive
2026-10-15,Morning,11:04,11:00-12:00,ST/712/2023,APPLICATION_REVIEW,ADV-1259,False,0.9,substantive
2026-10-15,Morning,11:16,11:00-12:00,ST/995/2023,APPLICATION_REVIEW,ADV-645,False,0.9,substantive
2026-10-15,Morning,11:31,11:30-12:30,ST/1672/2025,APPLICATION_REVIEW,ADV-870,False,0.9,substantive
2026-10-15,Morning,11:44,11:30-12:30,ST/1369/2025,PLEA,ADV-1168,False,0.87,substantive
2026-10-15,Morning,12:04,12:00-13:00,ST/200/2025,PLEA,ADV-334,False,0.87,substantive
2026-10-15,Morning,12:21,12:00-13:00,ST/1685/2025,PLEA,ADV-652,False,0.87,substantive
2026-10-15,Morning,12:33,12:30-13:30,ST/2617/2017,REPORTS,ADV-1005,False,0.16,court
2026-10-15,Morning,12:38,12:30-13:30,ST/1288/2017,REPORTS,ADV-1017,False,0.16,court
2026-10-15,Morning,12:41,12:30-13:30,ST/1998/2017,REPORTS,ADV-1033,False,0.16,court
2026-10-15,Morning,12:44,12:30-13:30,ST/2882/2017,REPORTS,ADV-1244,False,0.16,court
2026-10-15,Morning,12:47,12:30-13:30,ST/1877/2017,REPORTS,ADV-520,False,0.16,court
2026-10-15,Morning,12:50,12:30-13:30,ST/1265/2017,REPORTS,ADV-756,False,0.16,unclear
2026-10-15,Morning,12:53,12:30-13:30,ST/1386/2017,REPORTS,ADV-909,False,0.16,absence
2026-10-15,Morning,12:56,12:30-13:30,ST/1151/2026,ADMISSION,ADV-415,True,0.65,substantive
2026-10-15,Afternoon,13:30,13:30-14:30,ST/2633/2017,EVIDENCE_ACCUSED,ADV-657,False,0.77,absence
2026-10-15,Afternoon,13:33,13:30-14:30,ST/2023/2022,EVIDENCE_ACCUSED,ADV-861,False,0.77,absence
2026-10-15,Afternoon,13:36,13:30-14:30,ST/1887/2022,EVIDENCE_ACCUSED,ADV-871,False,0.77,unready
2026-10-15,Afternoon,13:39,13:30-14:30,ST/826/2020,EVIDENCE_COMPLAINANT,ADV-1139,False,0.64,absence
2026-10-15,Afternoon,13:44,13:30-14:30,ST/977/2020,EVIDENCE_COMPLAINANT,ADV-812,False,0.64,absence
2026-10-15,Afternoon,13:47,13:30-14:30,ST/1713/2023,JUDGEMENT,ADV-1117,False,1.0,substantive
2026-10-15,Afternoon,14:27,14:00-15:00,ST/313/2022,JUDGEMENT,ADV-1172,False,1.0,substantive
2026-10-15,Afternoon,14:46,14:30-15:30,ST/2681/2022,JUDGEMENT,ADV-240,False,1.0,substantive
2026-10-15,Afternoon,15:19,15:00-16:00,ST/2204/2017,JUDGEMENT,ADV-841,False,1.0,substantive
2026-10-15,Afternoon,15:46,15:30-16:30,ST/1842/2020,EVIDENCE_COMPLAINANT,ADV-157,True,0.64,absence
2026-10-15,Afternoon,15:51,15:30-16:30,ST/2816/2020,EVIDENCE_COMPLAINANT,ADV-073,True,0.64,absence
2026-10-15,Afternoon,15:54,15:30-16:30,ST/2472/2020,EVIDENCE_COMPLAINANT,ADV-580,True,0.64,absence
2026-10-15,Afternoon,15:57,15:30-16:30,ST/59/2018,ARGUMENTS,ADV-491,True,0.49,unready
2026-10-15,Afternoon,16:02,16:00-17:00,ST/2043/2018,ARGUMENTS,ADV-502,True,0.49,court
