day,date,listed,called,reached,heard,minutes_used,type_switches,leave,arm
5,2026-10-08,60,20,20,10,317.90594966197114,9,False,Without optimiser
6,2026-10-09,0,0,0,0,0.0,0,True,Without optimiser
7,2026-10-12,60,24,24,12,330.0,5,False,Without optimiser
8,2026-10-13,60,26,26,14,330.0,3,False,Without optimiser
9,2026-10-14,60,22,22,13,322.4986218956677,3,False,Without optimiser
10,2026-10-15,60,17,17,15,324.70485873435837,4,False,Without optimiser
11,2026-10-16,60,19,19,13,330.0,6,False,Without optimiser
12,2026-10-19,60,15,15,10,144.39536666985188,3,False,Without optimiser
13,2026-10-21,60,19,19,17,330.0,5,False,Without optimiser
14,2026-10-22,60,21,21,15,330.0,6,False,Without optimiser
15,2026-10-23,60,19,19,13,330.0,8,False,Without optimiser
16,2026-10-26,60,25,25,14,330.0,8,False,Without optimiser
17,2026-10-27,60,16,16,10,272.0190849536702,8,False,Without optimiser
18,2026-10-28,60,24,24,13,330.0,8,False,Without optimiser
19,2026-10-29,60,23,23,12,314.1572925262248,13,False,Without optimiser
20,2026-10-30,60,26,26,13,330.0,8,False,Without optimiser
21,2026-11-02,60,26,26,14,330.0,12,False,Without optimiser
22,2026-11-03,60,19,19,13,330.0,5,False,Without optimiser
23,2026-11-04,60,25,25,17,330.0,15,False,Without optimiser
24,2026-11-05,60,18,18,12,324.4374471835746,7,False,Without optimiser
25,2026-11-06,60,27,27,19,330.0,6,False,Without optimiser
26,2026-11-10,60,18,18,17,330.0,1,False,Without optimiser
27,2026-11-11,60,17,17,13,330.0,10,False,Without optimiser
28,2026-11-12,60,25,25,11,314.3161644092339,6,False,Without optimiser
29,2026-11-13,0,0,0,0,0.0,0,True,Without optimiser
30,2026-11-16,60,16,16,13,330.0,1,False,Without optimiser
31,2026-11-17,60,25,25,8,289.4402392911813,2,False,Without optimiser
32,2026-11-18,60,18,18,15,330.0,1,False,Without optimiser
33,2026-11-19,60,18,18,12,291.1063487922324,1,False,Without optimiser
34,2026-11-20,60,17,17,16,322.40752166564704,1,False,Without optimiser
35,2026-11-23,60,21,21,17,330.0,1,False,Without optimiser
36,2026-11-24,60,16,16,8,248.06752920846498,0,False,Without optimiser
37,2026-11-25,60,24,24,15,329.5362856795629,1,False,Without optimiser
38,2026-11-26,60,9,9,6,230.14168023510092,5,False,Without optimiser
39,2026-11-27,60,19,19,16,330.0,2,False,Without optimiser
40,2026-11-30,60,30,30,12,320.699576395794,5,False,Without optimiser
41,2026-12-01,60,33,33,6,267.84508226484076,0,False,Without optimiser
42,2026-12-02,60,15,15,5,241.32868359492127,0,False,Without optimiser
43,2026-12-03,60,24,24,13,330.0,1,False,Without optimiser
44,2026-12-04,0,0,0,0,0.0,0,True,Without optimiser
45,2026-12-07,60,24,24,16,330.0,0,False,Without optimiser
46,2026-12-08,60,11,11,4,211.01900287274498,2,False,Without optimiser
47,2026-12-09,60,31,31,12,325.8838660276827,0,False,Without optimiser
48,2026-12-10,60,28,28,13,318.58018497783337,5,False,Without optimiser
49,2026-12-11,60,8,8,7,213.4682392521822,2,False,Without optimiser
50,2026-12-14,60,26,26,15,330.0,1,False,Without optimiser
51,2026-12-15,60,18,18,16,330.0,0,False,Without optimiser
52,2026-12-16,60,12,12,6,237.08366839079082,2,False,Without optimiser
53,2026-12-17,60,17,17,7,227.62751098120103,5,False,Without optimiser
54,2026-12-18,60,23,23,16,330.0,1,False,Without optimiser
55,2026-12-21,60,4,4,4,241.46064846161505,0,False,Without optimiser
56,2026-12-22,60,8,8,8,235.4491472515528,0,False,Without optimiser
57,2026-12-23,60,23,23,13,326.03402324457306,3,False,Without optimiser
58,2026-12-24,60,18,18,9,303.8623131333922,1,False,Without optimiser
59,2026-12-25,60,45,45,10,330.0,0,False,Without optimiser
60,2026-12-28,60,14,14,6,213.3544409990934,2,False,Without optimiser
1,2026-10-01,19,19,19,14,330.0,6,False,Without smart next date
2,2026-10-05,16,15,15,15,330.0,1,False,Without smart next date
3,2026-10-06,17,16,16,16,330.0,1,False,Without smart next date
4,2026-10-07,18,17,17,16,330.0,5,False,Without smart next date
5,2026-10-08,17,17,17,14,330.0,3,False,Without smart next date
6,2026-10-09,0,0,0,0,0.0,0,True,Without smart next date
7,2026-10-12,18,18,18,16,330.0,3,False,Without smart next date
8,2026-10-13,16,15,15,15,330.0,2,False,Without smart next date
9,2026-10-14,17,16,16,14,322.4322607504512,2,False,Without smart next date
10,2026-10-15,19,18,18,15,324.73614867735847,4,False,Without smart next date
11,2026-10-16,18,17,17,16,330.0,2,False,Without smart next date
12,2026-10-19,21,21,21,17,330.0,5,False,Without smart next date
13,2026-10-21,19,19,19,15,330.0,3,False,Without smart next date
14,2026-10-22,19,19,19,18,330.0,1,False,Without smart next date
15,2026-10-23,23,23,23,18,330.0,3,False,Without smart next date
16,2026-10-26,22,22,22,14,330.0,6,False,Without smart next date
17,2026-10-27,17,17,17,13,326.5180292570964,4,False,Without smart next date
18,2026-10-28,20,20,20,16,330.0,7,False,Without smart next date
19,2026-10-29,21,21,21,16,317.4639631489206,3,False,Without smart next date
20,2026-10-30,18,18,18,15,322.1347152169561,4,False,Without smart next date
21,2026-11-02,17,15,15,14,330.0,4,False,Without smart next date
22,2026-11-03,17,17,17,16,319.2013679375417,2,False,Without smart next date
23,2026-11-04,20,20,20,18,330.0,7,False,Without smart next date
24,2026-11-05,20,20,20,14,330.0,7,False,Without smart next date
25,2026-11-06,19,19,19,13,330.0,4,False,Without smart next date
26,2026-11-10,17,16,16,16,330.0,3,False,Without smart next date
27,2026-11-11,20,20,20,17,329.7336861815569,6,False,Without smart next date
28,2026-11-12,17,17,17,15,330.0,5,False,Without smart next date
29,2026-11-13,0,0,0,0,0.0,0,True,Without smart next date
30,2026-11-16,19,19,19,16,330.0,5,False,Without smart next date
31,2026-11-17,18,15,15,13,330.0,3,False,Without smart next date
32,2026-11-18,18,18,18,14,330.0,2,False,Without smart next date
33,2026-11-19,18,17,17,15,322.2654743332779,2,False,Without smart next date
34,2026-11-20,17,17,17,15,330.0,2,False,Without smart next date
35,2026-11-23,19,17,17,15,325.6838842578688,3,False,Without smart next date
36,2026-11-24,18,18,18,16,326.1709240754409,2,False,Without smart next date
37,2026-11-25,19,19,19,14,330.0,4,False,Without smart next date
38,2026-11-26,18,17,17,16,330.0,3,False,Without smart next date
39,2026-11-27,17,16,16,13,330.0,3,False,Without smart next date
40,2026-11-30,20,20,20,16,330.0,8,False,Without smart next date
41,2026-12-01,18,16,16,15,324.52400520761586,3,False,Without smart next date
42,2026-12-02,19,19,19,17,330.0,4,False,Without smart next date
43,2026-12-03,17,17,17,14,330.0,4,False,Without smart next date
44,2026-12-04,0,0,0,0,0.0,0,True,Without smart next date
45,2026-12-07,17,16,16,14,330.0,3,False,Without smart next date
46,2026-12-08,17,17,17,13,330.0,3,False,Without smart next date
47,2026-12-09,16,14,14,13,330.0,4,False,Without smart next date
48,2026-12-10,17,17,17,16,330.0,3,False,Without smart next date
49,2026-12-11,15,13,13,12,330.0,2,False,Without smart next date
50,2026-12-14,20,18,18,15,330.0,5,False,Without smart next date
51,2026-12-15,19,18,18,15,330.0,5,False,Without smart next date
52,2026-12-16,17,17,17,13,320.9962262021908,5,False,Without smart next date
53,2026-12-17,21,18,18,14,330.0,3,False,Without smart next date
54,2026-12-18,15,12,12,11,330.0,0,False,Without smart next date
55,2026-12-21,19,16,16,15,330.0,4,False,Without smart next date
56,2026-12-22,18,17,17,15,330.0,3,False,Without smart next date
57,2026-12-23,17,15,15,14,330.0,2,False,Without smart next date
58,2026-12-24,17,17,17,15,330.0,5,False,Without smart next date
59,2026-12-25,19,19,19,13,330.0,7,False,Without smart next date
60,2026-12-28,21,20,20,15,330.0,5,False,Without smart next date
1,2026-10-01,60,24,24,13,328.0104631713644,15,False,"Readiness levers only (no optimiser, no smart date)"
2,2026-10-05,59,17,17,15,330.0,3,False,"Readiness levers only (no optimiser, no smart date)"
3,2026-10-06,60,22,22,15,330.0,9,False,"Readiness levers only (no optimiser, no smart date)"
4,2026-10-07,60,17,17,15,330.0,10,False,"Readiness levers only (no optimiser, no smart date)"
5,2026-10-08,60,28,28,16,323.2656604503522,15,False,"Readiness levers only (no optimiser, no smart date)"
6,2026-10-09,0,0,0,0,0.0,0,True,"Readiness levers only (no optimiser, no smart date)"
7,2026-10-12,60,20,20,12,324.9419479570504,5,False,"Readiness levers only (no optimiser, no smart date)"
8,2026-10-13,60,16,16,12,330.0,6,False,"Readiness levers only (no optimiser, no smart date)"
9,2026-10-14,60,23,23,16,330.0,11,False,"Readiness levers only (no optimiser, no smart date)"
10,2026-10-15,60,22,22,11,316.68886165704487,8,False,"Readiness levers only (no optimiser, no smart date)"
11,2026-10-16,60,30,30,13,330.0,16,False,"Readiness levers only (no optimiser, no smart date)"
12,2026-10-19,60,23,23,16,330.0,9,False,"Readiness levers only (no optimiser, no smart date)"
13,2026-10-21,60,19,19,15,330.0,9,False,"Readiness levers only (no optimiser, no smart date)"
14,2026-10-22,60,27,27,17,330.0,12,False,"Readiness levers only (no optimiser, no smart date)"
15,2026-10-23,60,30,30,17,330.0,15,False,"Readiness levers only (no optimiser, no smart date)"
16,2026-10-26,60,20,20,12,326.7761052652081,11,False,"Readiness levers only (no optimiser, no smart date)"
17,2026-10-27,60,22,22,15,330.0,8,False,"Readiness levers only (no optimiser, no smart date)"
18,2026-10-28,60,27,27,13,330.0,10,False,"Readiness levers only (no optimiser, no smart date)"
19,2026-10-29,60,23,23,17,330.0,7,False,"Readiness levers only (no optimiser, no smart date)"
20,2026-10-30,60,23,23,14,330.0,12,False,"Readiness levers only (no optimiser, no smart date)"
21,2026-11-02,60,19,19,15,320.7648960367635,11,False,"Readiness levers only (no optimiser, no smart date)"
22,2026-11-03,60,30,30,14,328.593238230287,10,False,"Readiness levers only (no optimiser, no smart date)"
23,2026-11-04,60,21,21,17,330.0,8,False,"Readiness levers only (no optimiser, no smart date)"
24,2026-11-05,60,27,27,19,330.0,10,False,"Readiness levers only (no optimiser, no smart date)"
25,2026-11-06,60,27,27,16,330.0,10,False,"Readiness levers only (no optimiser, no smart date)"
26,2026-11-10,60,23,23,12,330.0,10,False,"Readiness levers only (no optimiser, no smart date)"
27,2026-11-11,60,17,17,13,330.0,12,False,"Readiness levers only (no optimiser, no smart date)"
28,2026-11-12,60,23,23,18,330.0,14,False,"Readiness levers only (no optimiser, no smart date)"
29,2026-11-13,0,0,0,0,0.0,0,True,"Readiness levers only (no optimiser, no smart date)"
30,2026-11-16,60,24,24,14,330.0,2,False,"Readiness levers only (no optimiser, no smart date)"
31,2026-11-17,60,23,23,12,330.0,2,False,"Readiness levers only (no optimiser, no smart date)"
32,2026-11-18,60,14,14,13,330.0,2,False,"Readiness levers only (no optimiser, no smart date)"
33,2026-11-19,60,31,31,11,316.5400394565263,3,False,"Readiness levers only (no optimiser, no smart date)"
34,2026-11-20,60,17,17,15,322.96324338346824,2,False,"Readiness levers only (no optimiser, no smart date)"
35,2026-11-23,60,25,25,13,330.0,2,False,"Readiness levers only (no optimiser, no smart date)"
36,2026-11-24,60,17,17,12,327.2596928532785,2,False,"Readiness levers only (no optimiser, no smart date)"
37,2026-11-25,60,22,22,13,330.0,1,False,"Readiness levers only (no optimiser, no smart date)"
38,2026-11-26,60,19,19,11,120.82321289915154,1,False,"Readiness levers only (no optimiser, no smart date)"
39,2026-11-27,60,19,19,12,296.8453940315044,6,False,"Readiness levers only (no optimiser, no smart date)"
40,2026-11-30,60,17,17,13,320.7679153208618,9,False,"Readiness levers only (no optimiser, no smart date)"
41,2026-12-01,60,29,29,14,325.0448971419249,15,False,"Readiness levers only (no optimiser, no smart date)"
42,2026-12-02,60,21,21,14,317.6582174051295,13,False,"Readiness levers only (no optimiser, no smart date)"
43,2026-12-03,60,19,19,14,325.75885946510266,11,False,"Readiness levers only (no optimiser, no smart date)"
44,2026-12-04,0,0,0,0,0.0,0,True,"Readiness levers only (no optimiser, no smart date)"
45,2026-12-07,60,25,25,11,330.0,0,False,"Readiness levers only (no optimiser, no smart date)"
46,2026-12-08,60,25,25,12,322.228949902289,3,False,"Readiness levers only (no optimiser, no smart date)"
47,2026-12-09,60,18,18,10,307.7962191288521,2,False,"Readiness levers only (no optimiser, no smart date)"
48,2026-12-10,60,24,24,15,317.88601567509295,2,False,"Readiness levers only (no optimiser, no smart date)"
49,2026-12-11,60,21,21,12,297.3950657194863,2,False,"Readiness levers only (no optimiser, no smart date)"
50,2026-12-14,60,15,15,14,330.0,1,False,"Readiness levers only (no optimiser, no smart date)"
51,2026-12-15,60,23,23,14,330.0,3,False,"Readiness levers only (no optimiser, no smart date)"
52,2026-12-16,60,17,17,13,329.57024778042444,1,False,"Readiness levers only (no optimiser, no smart date)"
53,2026-12-17,60,18,18,12,330.0,2,False,"Readiness levers only (no optimiser, no smart date)"
54,2026-12-18,60,27,27,14,328.1600340592131,0,False,"Readiness levers only (no optimiser, no smart date)"
55,2026-12-21,60,20,20,11,113.21425012027962,3,False,"Readiness levers only (no optimiser, no smart date)"
56,2026-12-22,60,16,16,12,110.62210764661856,1,False,"Readiness levers only (no optimiser, no smart date)"
57,2026-12-23,60,30,30,21,330.0,6,False,"Readiness levers only (no optimiser, no smart date)"
58,2026-12-24,60,23,23,12,324.9270129665743,9,False,"Readiness levers only (no optimiser, no smart date)"
59,2026-12-25,60,23,23,13,327.62544597044905,9,False,"Readiness levers only (no optimiser, no smart date)"
60,2026-12-28,60,26,26,11,318.121443664075,13,False,"Readiness levers only (no optimiser, no smart date)"
1,2026-10-01,24,24,24,14,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
2,2026-10-05,21,21,21,13,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
3,2026-10-06,22,19,19,16,330.0,2,False,"Scheduling only (no pre-filing, no party input)"
4,2026-10-07,20,16,16,13,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
5,2026-10-08,18,17,17,14,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
6,2026-10-09,0,0,0,0,0.0,0,True,"Scheduling only (no pre-filing, no party input)"
7,2026-10-12,21,19,19,13,330.0,3,False,"Scheduling only (no pre-filing, no party input)"
8,2026-10-13,21,21,21,16,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
9,2026-10-14,21,21,21,15,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
10,2026-10-15,20,18,18,12,328.7362364284091,3,False,"Scheduling only (no pre-filing, no party input)"
11,2026-10-16,21,21,21,17,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
12,2026-10-19,23,23,23,13,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
13,2026-10-21,23,23,23,17,330.0,3,False,"Scheduling only (no pre-filing, no party input)"
14,2026-10-22,22,22,22,17,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
15,2026-10-23,19,18,18,15,330.0,3,False,"Scheduling only (no pre-filing, no party input)"
16,2026-10-26,21,21,21,15,326.6930200013732,5,False,"Scheduling only (no pre-filing, no party input)"
17,2026-10-27,22,22,22,14,320.5295660980264,4,False,"Scheduling only (no pre-filing, no party input)"
18,2026-10-28,22,22,22,17,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
19,2026-10-29,23,23,23,15,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
20,2026-10-30,20,20,20,15,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
21,2026-11-02,21,21,21,14,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
22,2026-11-03,21,21,21,14,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
23,2026-11-04,25,25,25,14,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
24,2026-11-05,23,23,23,11,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
25,2026-11-06,20,20,20,16,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
26,2026-11-10,22,22,22,15,322.56255377152166,8,False,"Scheduling only (no pre-filing, no party input)"
27,2026-11-11,25,25,25,14,330.0,8,False,"Scheduling only (no pre-filing, no party input)"
28,2026-11-12,24,24,24,11,330.0,8,False,"Scheduling only (no pre-filing, no party input)"
29,2026-11-13,0,0,0,0,0.0,0,True,"Scheduling only (no pre-filing, no party input)"
30,2026-11-16,21,21,21,15,330.0,3,False,"Scheduling only (no pre-filing, no party input)"
31,2026-11-17,26,26,26,13,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
32,2026-11-18,26,26,26,16,330.0,9,False,"Scheduling only (no pre-filing, no party input)"
33,2026-11-19,19,19,19,13,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
34,2026-11-20,18,18,18,12,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
35,2026-11-23,22,22,22,15,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
36,2026-11-24,20,20,20,14,330.0,8,False,"Scheduling only (no pre-filing, no party input)"
37,2026-11-25,20,20,20,13,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
38,2026-11-26,23,23,23,15,325.1052594671986,5,False,"Scheduling only (no pre-filing, no party input)"
39,2026-11-27,21,21,21,13,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
40,2026-11-30,19,19,19,14,329.24505638776657,4,False,"Scheduling only (no pre-filing, no party input)"
41,2026-12-01,21,21,21,14,320.44429371475974,6,False,"Scheduling only (no pre-filing, no party input)"
42,2026-12-02,22,20,20,15,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
43,2026-12-03,22,22,22,13,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
44,2026-12-04,0,0,0,0,0.0,0,True,"Scheduling only (no pre-filing, no party input)"
45,2026-12-07,21,21,21,14,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
46,2026-12-08,22,22,22,13,322.53652886246164,8,False,"Scheduling only (no pre-filing, no party input)"
47,2026-12-09,27,27,27,13,330.0,9,False,"Scheduling only (no pre-filing, no party input)"
48,2026-12-10,20,18,18,14,322.47491271920046,6,False,"Scheduling only (no pre-filing, no party input)"
49,2026-12-11,22,21,21,15,321.3264819082808,3,False,"Scheduling only (no pre-filing, no party input)"
50,2026-12-14,27,27,27,14,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
51,2026-12-15,24,24,24,15,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
52,2026-12-16,22,21,21,13,330.0,3,False,"Scheduling only (no pre-filing, no party input)"
53,2026-12-17,25,25,25,15,322.6694692534008,10,False,"Scheduling only (no pre-filing, no party input)"
54,2026-12-18,23,23,23,11,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
55,2026-12-21,24,24,24,11,330.0,7,False,"Scheduling only (no pre-filing, no party input)"
56,2026-12-22,24,20,20,13,330.0,6,False,"Scheduling only (no pre-filing, no party input)"
57,2026-12-23,21,16,16,12,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
58,2026-12-24,25,24,24,14,330.0,4,False,"Scheduling only (no pre-filing, no party input)"
59,2026-12-25,22,22,22,11,330.0,5,False,"Scheduling only (no pre-filing, no party input)"
60,2026-12-28,25,23,23,11,279.6157552907549,4,False,"Scheduling only (no pre-filing, no party input)"
1,2026-10-01,23,23,23,14,330.0,6,False,Scheduling only + fixed slots and clustering
2,2026-10-05,20,20,20,15,322.00953522843383,5,False,Scheduling only + fixed slots and clustering
3,2026-10-06,22,22,22,15,330.0,7,False,Scheduling only + fixed slots and clustering
4,2026-10-07,20,20,20,14,330.0,8,False,Scheduling only + fixed slots and clustering
5,2026-10-08,20,20,20,15,326.92277061215293,7,False,Scheduling only + fixed slots and clustering
6,2026-10-09,0,0,0,0,0.0,0,True,Scheduling only + fixed slots and clustering
7,2026-10-12,19,19,19,12,330.0,3,False,Scheduling only + fixed slots and clustering
8,2026-10-13,19,18,18,15,323.1966309101077,5,False,Scheduling only + fixed slots and clustering
9,2026-10-14,20,20,20,14,328.28687548157893,7,False,Scheduling only + fixed slots and clustering
10,2026-10-15,19,19,19,14,330.0,5,False,Scheduling only + fixed slots and clustering
11,2026-10-16,22,22,22,15,330.0,5,False,Scheduling only + fixed slots and clustering
12,2026-10-19,20,17,17,14,330.0,3,False,Scheduling only + fixed slots and clustering
13,2026-10-21,20,19,19,16,330.0,4,False,Scheduling only + fixed slots and clustering
14,2026-10-22,20,20,20,15,330.0,5,False,Scheduling only + fixed slots and clustering
15,2026-10-23,21,21,21,16,330.0,5,False,Scheduling only + fixed slots and clustering
16,2026-10-26,26,21,21,15,330.0,4,False,Scheduling only + fixed slots and clustering
17,2026-10-27,20,19,19,17,330.0,5,False,Scheduling only + fixed slots and clustering
18,2026-10-28,23,23,23,16,330.0,8,False,Scheduling only + fixed slots and clustering
19,2026-10-29,24,24,24,17,330.0,6,False,Scheduling only + fixed slots and clustering
20,2026-10-30,21,21,21,14,328.6228178655709,6,False,Scheduling only + fixed slots and clustering
21,2026-11-02,20,20,20,14,330.0,5,False,Scheduling only + fixed slots and clustering
22,2026-11-03,21,21,21,17,329.8478431186767,6,False,Scheduling only + fixed slots and clustering
23,2026-11-04,24,24,24,14,330.0,5,False,Scheduling only + fixed slots and clustering
24,2026-11-05,22,21,21,13,330.0,6,False,Scheduling only + fixed slots and clustering
25,2026-11-06,22,21,21,15,321.3322902961322,4,False,Scheduling only + fixed slots and clustering
26,2026-11-10,23,23,23,15,329.0377909690284,6,False,Scheduling only + fixed slots and clustering
27,2026-11-11,21,21,21,16,330.0,5,False,Scheduling only + fixed slots and clustering
28,2026-11-12,24,24,24,15,330.0,9,False,Scheduling only + fixed slots and clustering
29,2026-11-13,0,0,0,0,0.0,0,True,Scheduling only + fixed slots and clustering
30,2026-11-16,21,21,21,15,330.0,5,False,Scheduling only + fixed slots and clustering
31,2026-11-17,26,26,26,16,330.0,6,False,Scheduling only + fixed slots and clustering
32,2026-11-18,20,18,18,15,330.0,3,False,Scheduling only + fixed slots and clustering
33,2026-11-19,23,23,23,13,330.0,8,False,Scheduling only + fixed slots and clustering
34,2026-11-20,23,23,23,15,330.0,7,False,Scheduling only + fixed slots and clustering
35,2026-11-23,18,18,18,15,330.0,5,False,Scheduling only + fixed slots and clustering
36,2026-11-24,22,22,22,14,330.0,5,False,Scheduling only + fixed slots and clustering
37,2026-11-25,22,20,20,14,330.0,3,False,Scheduling only + fixed slots and clustering
38,2026-11-26,21,21,21,14,330.0,8,False,Scheduling only + fixed slots and clustering
39,2026-11-27,28,28,28,15,330.0,10,False,Scheduling only + fixed slots and clustering
40,2026-11-30,21,21,21,14,330.0,7,False,Scheduling only + fixed slots and clustering
41,2026-12-01,20,20,20,14,330.0,4,False,Scheduling only + fixed slots and clustering
42,2026-12-02,21,20,20,15,330.0,2,False,Scheduling only + fixed slots and clustering
43,2026-12-03,22,22,22,14,330.0,4,False,Scheduling only + fixed slots and clustering
44,2026-12-04,0,0,0,0,0.0,0,True,Scheduling only + fixed slots and clustering
45,2026-12-07,26,25,25,12,284.57415756243483,4,False,Scheduling only + fixed slots and clustering
46,2026-12-08,24,24,24,12,330.0,8,False,Scheduling only + fixed slots and clustering
47,2026-12-09,23,23,23,11,325.1558235655959,6,False,Scheduling only + fixed slots and clustering
48,2026-12-10,22,22,22,13,325.88917901625354,5,False,Scheduling only + fixed slots and clustering
49,2026-12-11,22,18,18,14,326.9547606537174,2,False,Scheduling only + fixed slots and clustering
50,2026-12-14,23,22,22,14,330.0,5,False,Scheduling only + fixed slots and clustering
51,2026-12-15,25,25,25,15,327.3000123539237,4,False,Scheduling only + fixed slots and clustering
52,2026-12-16,28,28,28,11,330.0,9,False,Scheduling only + fixed slots and clustering
53,2026-12-17,20,17,17,11,330.0,3,False,Scheduling only + fixed slots and clustering
54,2026-12-18,20,20,20,12,330.0,4,False,Scheduling only + fixed slots and clustering
55,2026-12-21,24,24,24,13,330.0,7,False,Scheduling only + fixed slots and clustering
56,2026-12-22,22,18,18,12,329.2260746676919,3,False,Scheduling only + fixed slots and clustering
57,2026-12-23,25,25,25,11,330.0,7,False,Scheduling only + fixed slots and clustering
58,2026-12-24,23,23,23,10,330.0,6,False,Scheduling only + fixed slots and clustering
59,2026-12-25,21,17,17,12,330.0,5,False,Scheduling only + fixed slots and clustering
60,2026-12-28,24,24,24,11,330.0,6,False,Scheduling only + fixed slots and clustering
