day,date,listed,called,reached,heard,minutes_used,type_switches,arm
20,2026-10-30,18,18,18,15,318.2594325567517,4,Without smart next date
21,2026-11-02,22,22,22,16,315.88357763644166,5,Without smart next date
22,2026-11-03,27,27,27,13,316.17391249292973,10,Without smart next date
23,2026-11-04,30,30,30,11,312.2218996384109,10,Without smart next date
24,2026-11-05,22,21,21,12,327.563668662239,7,Without smart next date
25,2026-11-06,27,27,27,14,323.78186127096563,9,Without smart next date
26,2026-11-10,18,17,17,14,330.0,3,Without smart next date
27,2026-11-11,21,21,21,19,330.0,5,Without smart next date
28,2026-11-12,17,17,17,16,330.0,5,Without smart next date
29,2026-11-13,22,22,22,12,321.2066160195683,6,Without smart next date
30,2026-11-16,20,20,20,13,317.92196407826253,8,Without smart next date
31,2026-11-17,22,22,22,14,330.0,6,Without smart next date
32,2026-11-18,23,23,23,17,330.0,6,Without smart next date
33,2026-11-19,27,27,27,14,319.9819022624025,7,Without smart next date
34,2026-11-20,25,23,23,14,319.6509364618299,5,Without smart next date
35,2026-11-23,18,18,18,15,330.0,3,Without smart next date
36,2026-11-24,20,20,20,12,330.0,7,Without smart next date
37,2026-11-25,19,18,18,13,328.87087084548193,6,Without smart next date
38,2026-11-26,23,22,22,16,330.0,5,Without smart next date
39,2026-11-27,21,21,21,15,330.0,6,Without smart next date
40,2026-11-30,27,27,27,13,329.321226382248,8,Without smart next date
41,2026-12-01,22,22,22,12,320.5737899665953,8,Without smart next date
42,2026-12-02,21,21,21,15,330.0,7,Without smart next date
43,2026-12-03,20,20,20,16,330.0,7,Without smart next date
44,2026-12-04,24,24,24,14,330.0,7,Without smart next date
45,2026-12-07,22,22,22,16,330.0,4,Without smart next date
46,2026-12-08,18,18,18,13,330.0,4,Without smart next date
47,2026-12-09,19,19,19,16,330.0,4,Without smart next date
48,2026-12-10,18,18,18,14,330.0,6,Without smart next date
49,2026-12-11,23,23,23,16,330.0,7,Without smart next date
50,2026-12-14,22,22,22,11,321.5653303486687,5,Without smart next date
51,2026-12-15,20,20,20,15,330.0,5,Without smart next date
52,2026-12-16,21,21,21,14,330.0,8,Without smart next date
53,2026-12-17,22,22,22,14,330.0,4,Without smart next date
54,2026-12-18,21,21,21,12,330.0,5,Without smart next date
55,2026-12-21,19,19,19,16,330.0,4,Without smart next date
56,2026-12-22,22,22,22,13,330.0,7,Without smart next date
57,2026-12-23,21,21,21,16,330.0,6,Without smart next date
58,2026-12-24,17,14,14,12,330.0,4,Without smart next date
59,2026-12-25,19,19,19,13,330.0,4,Without smart next date
60,2026-12-28,17,16,16,14,326.7542056698994,5,Without smart next date
1,2026-10-01,45,33,33,11,330.0,21,"Readiness levers only (no optimiser, no smart date)"
2,2026-10-05,39,17,17,13,322.43330654640715,2,"Readiness levers only (no optimiser, no smart date)"
3,2026-10-06,43,21,21,13,330.0,14,"Readiness levers only (no optimiser, no smart date)"
4,2026-10-07,43,30,30,14,328.72686324868414,14,"Readiness levers only (no optimiser, no smart date)"
5,2026-10-08,47,25,25,11,330.0,14,"Readiness levers only (no optimiser, no smart date)"
6,2026-10-09,43,25,25,12,326.19856073381925,16,"Readiness levers only (no optimiser, no smart date)"
7,2026-10-12,43,31,31,12,330.0,20,"Readiness levers only (no optimiser, no smart date)"
8,2026-10-13,51,24,24,12,330.0,13,"Readiness levers only (no optimiser, no smart date)"
9,2026-10-14,46,24,24,12,326.4346813922157,12,"Readiness levers only (no optimiser, no smart date)"
10,2026-10-15,45,35,35,14,330.0,20,"Readiness levers only (no optimiser, no smart date)"
11,2026-10-16,48,28,28,13,330.0,15,"Readiness levers only (no optimiser, no smart date)"
12,2026-10-19,49,30,30,12,330.0,17,"Readiness levers only (no optimiser, no smart date)"
13,2026-10-21,54,22,22,12,330.0,8,"Readiness levers only (no optimiser, no smart date)"
14,2026-10-22,54,36,36,11,330.0,17,"Readiness levers only (no optimiser, no smart date)"
15,2026-10-23,51,24,24,14,330.0,13,"Readiness levers only (no optimiser, no smart date)"
16,2026-10-26,53,24,24,14,330.0,13,"Readiness levers only (no optimiser, no smart date)"
17,2026-10-27,55,33,33,12,330.0,19,"Readiness levers only (no optimiser, no smart date)"
18,2026-10-28,57,28,28,13,330.0,16,"Readiness levers only (no optimiser, no smart date)"
19,2026-10-29,54,32,32,13,330.0,12,"Readiness levers only (no optimiser, no smart date)"
20,2026-10-30,51,28,28,12,321.97599574553476,17,"Readiness levers only (no optimiser, no smart date)"
21,2026-11-02,53,32,32,9,327.95100307900725,13,"Readiness levers only (no optimiser, no smart date)"
22,2026-11-03,55,28,28,10,319.67148073813314,14,"Readiness levers only (no optimiser, no smart date)"
23,2026-11-04,56,30,30,13,325.6144027458381,13,"Readiness levers only (no optimiser, no smart date)"
24,2026-11-05,56,26,26,13,330.0,16,"Readiness levers only (no optimiser, no smart date)"
25,2026-11-06,59,24,24,9,318.3677651565531,14,"Readiness levers only (no optimiser, no smart date)"
26,2026-11-10,50,27,27,14,330.0,12,"Readiness levers only (no optimiser, no smart date)"
27,2026-11-11,50,23,23,14,330.0,9,"Readiness levers only (no optimiser, no smart date)"
28,2026-11-12,50,26,26,13,330.0,15,"Readiness levers only (no optimiser, no smart date)"
29,2026-11-13,50,28,28,15,330.0,16,"Readiness levers only (no optimiser, no smart date)"
30,2026-11-16,50,32,32,11,330.0,14,"Readiness levers only (no optimiser, no smart date)"
31,2026-11-17,50,19,19,12,330.0,13,"Readiness levers only (no optimiser, no smart date)"
32,2026-11-18,50,29,29,10,330.0,16,"Readiness levers only (no optimiser, no smart date)"
33,2026-11-19,50,28,28,10,315.8113109795594,15,"Readiness levers only (no optimiser, no smart date)"
34,2026-11-20,50,19,19,14,330.0,10,"Readiness levers only (no optimiser, no smart date)"
35,2026-11-23,50,28,28,14,330.0,16,"Readiness levers only (no optimiser, no smart date)"
36,2026-11-24,50,19,19,10,329.7514537240548,6,"Readiness levers only (no optimiser, no smart date)"
37,2026-11-25,50,21,21,13,330.0,8,"Readiness levers only (no optimiser, no smart date)"
38,2026-11-26,50,25,25,13,330.0,10,"Readiness levers only (no optimiser, no smart date)"
39,2026-11-27,50,21,21,13,330.0,14,"Readiness levers only (no optimiser, no smart date)"
40,2026-11-30,50,28,28,10,318.8047186100757,19,"Readiness levers only (no optimiser, no smart date)"
41,2026-12-01,50,26,26,12,324.69772313022935,14,"Readiness levers only (no optimiser, no smart date)"
42,2026-12-02,50,24,24,14,330.0,16,"Readiness levers only (no optimiser, no smart date)"
43,2026-12-03,50,19,19,12,330.0,10,"Readiness levers only (no optimiser, no smart date)"
44,2026-12-04,60,36,36,9,321.05404183878954,17,"Readiness levers only (no optimiser, no smart date)"
45,2026-12-07,60,20,20,10,330.0,7,"Readiness levers only (no optimiser, no smart date)"
46,2026-12-08,60,27,27,12,330.0,15,"Readiness levers only (no optimiser, no smart date)"
47,2026-12-09,60,28,28,14,324.8032561921615,13,"Readiness levers only (no optimiser, no smart date)"
48,2026-12-10,60,32,32,11,330.0,15,"Readiness levers only (no optimiser, no smart date)"
49,2026-12-11,60,20,20,12,330.0,8,"Readiness levers only (no optimiser, no smart date)"
50,2026-12-14,60,25,25,11,330.0,13,"Readiness levers only (no optimiser, no smart date)"
51,2026-12-15,60,36,36,15,327.84910432426625,15,"Readiness levers only (no optimiser, no smart date)"
52,2026-12-16,60,34,34,11,317.8867323176312,14,"Readiness levers only (no optimiser, no smart date)"
53,2026-12-17,60,34,34,9,312.8290313319179,15,"Readiness levers only (no optimiser, no smart date)"
54,2026-12-18,60,23,23,13,329.8513328686873,11,"Readiness levers only (no optimiser, no smart date)"
55,2026-12-21,60,32,32,12,330.0,11,"Readiness levers only (no optimiser, no smart date)"
56,2026-12-22,60,24,24,10,320.5836178448558,12,"Readiness levers only (no optimiser, no smart date)"
57,2026-12-23,60,24,24,11,330.0,12,"Readiness levers only (no optimiser, no smart date)"
58,2026-12-24,60,33,33,12,330.0,11,"Readiness levers only (no optimiser, no smart date)"
59,2026-12-25,60,25,25,10,330.0,12,"Readiness levers only (no optimiser, no smart date)"
60,2026-12-28,60,30,30,13,330.0,10,"Readiness levers only (no optimiser, no smart date)"
1,2026-10-01,30,30,30,9,264.08555198219744,11,Optimiser only (no readiness levers)
2,2026-10-05,22,22,22,11,330.0,10,Optimiser only (no readiness levers)
3,2026-10-06,23,22,22,13,329.5508389770329,6,Optimiser only (no readiness levers)
4,2026-10-07,22,22,22,14,323.5069769837784,7,Optimiser only (no readiness levers)
5,2026-10-08,26,26,26,9,326.95077610173064,8,Optimiser only (no readiness levers)
6,2026-10-09,26,26,26,9,321.9355948350751,6,Optimiser only (no readiness levers)
7,2026-10-12,20,19,19,14,330.0,5,Optimiser only (no readiness levers)
8,2026-10-13,21,21,21,11,318.5226899874905,7,Optimiser only (no readiness levers)
9,2026-10-14,23,23,23,15,330.0,7,Optimiser only (no readiness levers)
10,2026-10-15,22,21,21,10,324.3638895359487,5,Optimiser only (no readiness levers)
11,2026-10-16,20,20,20,10,320.66261275843874,5,Optimiser only (no readiness levers)
12,2026-10-19,23,23,23,14,330.0,7,Optimiser only (no readiness levers)
13,2026-10-21,22,22,22,13,330.0,6,Optimiser only (no readiness levers)
14,2026-10-22,26,26,26,11,320.3491958134808,6,Optimiser only (no readiness levers)
15,2026-10-23,24,24,24,15,330.0,6,Optimiser only (no readiness levers)
16,2026-10-26,22,22,22,13,317.27150598075303,6,Optimiser only (no readiness levers)
17,2026-10-27,28,28,28,13,324.7526550077932,10,Optimiser only (no readiness levers)
18,2026-10-28,22,22,22,13,330.0,6,Optimiser only (no readiness levers)
19,2026-10-29,22,21,21,12,322.93456407206247,7,Optimiser only (no readiness levers)
20,2026-10-30,26,26,26,15,330.0,9,Optimiser only (no readiness levers)
21,2026-11-02,21,21,21,13,330.0,6,Optimiser only (no readiness levers)
22,2026-11-03,26,26,26,12,319.7169102719208,4,Optimiser only (no readiness levers)
23,2026-11-04,26,26,26,11,316.2524555146604,7,Optimiser only (no readiness levers)
24,2026-11-05,25,25,25,16,330.0,7,Optimiser only (no readiness levers)
25,2026-11-06,21,21,21,13,330.0,7,Optimiser only (no readiness levers)
26,2026-11-10,22,22,22,13,330.0,7,Optimiser only (no readiness levers)
27,2026-11-11,25,25,25,14,330.0,7,Optimiser only (no readiness levers)
28,2026-11-12,20,20,20,9,330.0,5,Optimiser only (no readiness levers)
29,2026-11-13,20,20,20,11,321.55304916357204,5,Optimiser only (no readiness levers)
30,2026-11-16,23,23,23,15,330.0,6,Optimiser only (no readiness levers)
31,2026-11-17,22,22,22,14,330.0,6,Optimiser only (no readiness levers)
32,2026-11-18,23,23,23,12,316.9868503552773,7,Optimiser only (no readiness levers)
33,2026-11-19,29,29,29,11,318.0160969051994,9,Optimiser only (no readiness levers)
34,2026-11-20,20,20,20,9,327.2063696755308,7,Optimiser only (no readiness levers)
35,2026-11-23,25,25,25,15,330.0,7,Optimiser only (no readiness levers)
36,2026-11-24,23,20,20,10,330.0,4,Optimiser only (no readiness levers)
37,2026-11-25,28,28,28,13,329.1844261552119,8,Optimiser only (no readiness levers)
38,2026-11-26,25,25,25,11,325.29317211243324,7,Optimiser only (no readiness levers)
39,2026-11-27,19,18,18,13,330.0,5,Optimiser only (no readiness levers)
40,2026-11-30,22,22,22,13,324.7943432252077,6,Optimiser only (no readiness levers)
41,2026-12-01,25,25,25,11,328.3738532334131,8,Optimiser only (no readiness levers)
42,2026-12-02,22,22,22,13,330.0,7,Optimiser only (no readiness levers)
43,2026-12-03,28,28,28,11,329.19777977869114,8,Optimiser only (no readiness levers)
44,2026-12-04,25,25,25,14,329.2289581206254,9,Optimiser only (no readiness levers)
45,2026-12-07,23,23,23,12,317.9178027934281,5,Optimiser only (no readiness levers)
46,2026-12-08,23,23,23,14,330.0,8,Optimiser only (no readiness levers)
47,2026-12-09,23,23,23,13,317.77309462340884,6,Optimiser only (no readiness levers)
48,2026-12-10,26,26,26,13,317.2335856398197,7,Optimiser only (no readiness levers)
49,2026-12-11,23,23,23,13,330.0,6,Optimiser only (no readiness levers)
50,2026-12-14,28,28,28,10,330.0,7,Optimiser only (no readiness levers)
51,2026-12-15,24,24,24,16,330.0,8,Optimiser only (no readiness levers)
52,2026-12-16,27,27,27,11,330.0,7,Optimiser only (no readiness levers)
53,2026-12-17,28,28,28,11,330.0,9,Optimiser only (no readiness levers)
54,2026-12-18,23,23,23,12,330.0,7,Optimiser only (no readiness levers)
55,2026-12-21,27,27,27,11,330.0,9,Optimiser only (no readiness levers)
56,2026-12-22,28,28,28,15,330.0,8,Optimiser only (no readiness levers)
57,2026-12-23,27,27,27,11,326.75836634627575,8,Optimiser only (no readiness levers)
58,2026-12-24,24,23,23,9,330.0,6,Optimiser only (no readiness levers)
59,2026-12-25,25,25,25,15,330.0,7,Optimiser only (no readiness levers)
60,2026-12-28,26,26,26,12,330.0,7,Optimiser only (no readiness levers)
