date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-10-12,Morning (fresh & short first),10:45-12:30,11:39,ST/545/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,17.1,ADV-011,1.9,False,0.47,"first at stage; 26/100 (age 8, ready 7, near-end 10, churn 0, urgent 0); P(moves)=47%"
2026-10-12,Morning (fresh & short first),10:45-12:30,11:56,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,14.3,ADV-027,1.9,False,0.31,"first at stage; 30/100 (age 8, ready 3, near-end 10, churn 8, urgent 0); P(moves)=31%"
2026-10-12,Morning (fresh & short first),10:45-12:30,12:10,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,22.7,ADV-017,1.6,False,0.49,"first at stage; 28/100 (age 7, ready 8, near-end 8, churn 5, urgent 0); P(moves)=49%"
2026-10-12,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,16.9,ADV-013,9.3,True,0.38,"repeat #3; 71/100 (age 35, ready 3, near-end 12, churn 10, urgent 10); 9y old; repeat adjournment; P(moves)=38%"
2026-10-12,Afternoon (oldest matters),13:30-17:00,13:47,ST/1113/2022,ARGUMENTS,repeat #3,24.0,15.0,ADV-025,4.6,True,0.34,"repeat #3; 43/100 (age 20, ready 3, near-end 14, churn 7, urgent 0); 5y old; part-heard; P(moves)=34%"
2026-10-12,Afternoon (oldest matters),13:30-17:00,14:02,ST/1147/2021,EVIDENCE_COMPLAINANT,repeat #4,24.0,14.4,ADV-011,4.7,True,0.37,"repeat #4; 45/100 (age 21, ready 6, near-end 10, churn 8, urgent 0); 5y old; P(moves)=37%"
2026-10-12,Afternoon (oldest matters),13:30-17:00,14:16,ST/199/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.5,ADV-037,4.5,True,0.37,"first at stage; 33/100 (age 19, ready 3, near-end 10, churn 0, urgent 0); 4y old; repeat adjournment; P(moves)=37%"
2026-10-15,Morning (fresh & short first),10:45-12:30,10:45,ST/1283/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-020,4.0,False,1.0,"first at stage; 66/100 (age 17, ready 25, near-end 15, churn 9, urgent 0); P(moves)=100%"
2026-10-15,Morning (fresh & short first),10:45-12:30,11:11,ST/804/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-033,3.4,False,1.0,"first at stage; 62/100 (age 15, ready 25, near-end 15, churn 7, urgent 0); P(moves)=100%"
2026-10-15,Morning (fresh & short first),10:45-12:30,11:37,ST/950/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-001,3.5,False,1.0,"first at stage; 60/100 (age 16, ready 25, near-end 15, churn 4, urgent 0); P(moves)=100%"
2026-10-15,Morning (fresh & short first),10:45-12:30,12:03,ST/1178/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-012,0.5,False,0.96,"first at stage; 28/100 (age 2, ready 22, near-end 3, churn 0, urgent 0); P(moves)=96%"
2026-10-15,Morning (fresh & short first),10:45-12:30,12:15,ST/293/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-037,0.5,False,0.96,"first at stage; 28/100 (age 2, ready 22, near-end 3, churn 0, urgent 0); P(moves)=96%"
2026-10-15,Morning (fresh & short first),10:45-12:30,12:26,ST/565/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-024,0.5,False,0.96,"first at stage; 26/100 (age 2, ready 22, near-end 2, churn 0, urgent 0); P(moves)=96%"
2026-10-15,Morning (fresh & short first),10:45-12:30,12:38,ST/702/2026,DELAY_CONDONATION_HEARING,first at stage,5.0,5.9,ADV-011,0.2,False,0.29,"first at stage; 8/100 (age 1, ready 7, near-end 0, churn 0, urgent 0); P(moves)=29%"
2026-10-15,Afternoon (oldest matters),13:30-17:00,13:30,ST/954/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-016,5.6,True,1.0,"first at stage; 70/100 (age 25, ready 25, near-end 15, churn 5, urgent 0); 6y old; P(moves)=100%"
2026-10-15,Afternoon (oldest matters),13:30-17:00,13:56,ST/1156/2024,PLEA,first at stage,15.0,15.9,ADV-037,1.8,False,0.89,"first at stage; 32/100 (age 8, ready 16, near-end 6, churn 3, urgent 0); P(moves)=89%"
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:12,ST/1015/2023,EVIDENCE_ACCUSED,repeat #3,24.0,18.5,ADV-033,3.7,False,0.4,"repeat #3; 43/100 (age 16, ready 4, near-end 12, churn 1, urgent 10); repeat adjournment; P(moves)=40%"
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:30,ST/1118/2021,ARGUMENTS,first at stage,24.0,18.4,ADV-022,5.6,True,0.39,"first at stage; 41/100 (age 25, ready 3, near-end 14, churn 0, urgent 0); 6y old; P(moves)=39%"
2026-10-15,Afternoon (oldest matters),13:30-17:00,14:49,ST/739/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-022,3.8,False,0.4,"first at stage; 38/100 (age 16, ready 3, near-end 14, churn 5, urgent 0); P(moves)=40%"
2026-10-16,Morning (fresh & short first),10:45-12:30,10:45,ST/628/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-012,3.9,False,1.0,"first at stage; 66/100 (age 17, ready 25, near-end 15, churn 9, urgent 0); P(moves)=100%"
2026-10-16,Morning (fresh & short first),10:45-12:30,11:11,ST/979/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-027,3.8,False,1.0,"first at stage; 59/100 (age 17, ready 25, near-end 15, churn 2, urgent 0); repeat adjournment; P(moves)=100%"
2026-10-16,Morning (fresh & short first),10:45-12:30,11:37,ST/629/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-032,4.0,False,1.0,"first at stage; 58/100 (age 17, ready 25, near-end 15, churn 1, urgent 0); P(moves)=100%"
2026-10-16,Morning (fresh & short first),10:45-12:30,12:03,ST/465/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-010,1.2,False,0.4,"repeat #2; 36/100 (age 5, ready 4, near-end 10, churn 6, urgent 10); repeat adjournment; P(moves)=40%"
2026-10-16,Morning (fresh & short first),10:45-12:30,12:21,ST/522/2023,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-025,2.9,False,0.42,"first at stage; 32/100 (age 13, ready 4, near-end 12, churn 3, urgent 0); P(moves)=42%"
2026-10-16,Afternoon (oldest matters),13:30-17:00,13:30,ST/917/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-015,4.8,True,1.0,"first at stage; 63/100 (age 21, ready 25, near-end 15, churn 2, urgent 0); 5y old; P(moves)=100%"
2026-10-19,Morning (fresh & short first),10:45-12:30,10:45,ST/92/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-028,0.4,False,0.96,"first at stage; 36/100 (age 2, ready 22, near-end 3, churn 9, urgent 0); P(moves)=96%"
2026-10-19,Morning (fresh & short first),10:45-12:30,10:57,ST/645/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-009,3.5,False,1.0,"first at stage; 55/100 (age 15, ready 25, near-end 15, churn 0, urgent 0); P(moves)=100%"
2026-10-19,Morning (fresh & short first),10:45-12:30,11:23,ST/1269/2025,PLEA,first at stage,15.0,16.0,ADV-034,1.2,False,0.9,"first at stage; 35/100 (age 5, ready 22, near-end 8, churn 0, urgent 0); P(moves)=90%"
2026-10-19,Morning (fresh & short first),10:45-12:30,11:39,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #2,5.0,5.8,ADV-038,0.8,False,0.27,"repeat #2; 18/100 (age 3, ready 6, near-end 2, churn 8, urgent 0); P(moves)=27%"
2026-10-19,Morning (fresh & short first),10:45-12:30,11:45,ST/374/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,14.2,ADV-001,2.0,False,0.37,"first at stage; 32/100 (age 9, ready 6, near-end 9, churn 9, urgent 0); P(moves)=37%"
2026-10-19,Morning (fresh & short first),10:45-12:30,11:59,ST/1187/2026,WARRANT,first at stage,10.0,6.7,ADV-001,0.6,False,0.32,"first at stage; 11/100 (age 3, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-10-19,Morning (fresh & short first),10:45-12:30,12:05,ST/69/2022,ARGUMENTS,first at stage,24.0,18.4,ADV-023,4.0,False,0.39,"first at stage; 36/100 (age 17, ready 3, near-end 14, churn 2, urgent 0); repeat adjournment; P(moves)=39%"
2026-10-19,Morning (fresh & short first),10:45-12:30,12:24,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,13.1,ADV-027,1.9,False,0.27,"first at stage; 31/100 (age 8, ready 3, near-end 10, churn 9, urgent 0); P(moves)=27%"
2026-10-19,Afternoon (oldest matters),13:30-17:00,13:30,ST/1113/2022,ARGUMENTS,repeat #3,24.0,15.0,ADV-025,4.6,True,0.34,"repeat #3; 44/100 (age 20, ready 3, near-end 14, churn 8, urgent 0); 5y old; part-heard; P(moves)=34%"
2026-10-19,Afternoon (oldest matters),13:30-17:00,13:45,ST/697/2021,ARGUMENTS,first at stage,24.0,18.6,ADV-011,4.8,True,0.4,"first at stage; 39/100 (age 21, ready 3, near-end 14, churn 1, urgent 0); 5y old; P(moves)=40%"
2026-10-19,Afternoon (oldest matters),13:30-17:00,14:04,ST/1012/2025,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-030,1.4,False,0.42,"first at stage; 22/100 (age 6, ready 4, near-end 12, churn 0, urgent 0); P(moves)=42%"
2026-10-21,Morning (fresh & short first),10:45-12:30,10:45,ST/990/2025,PLEA,first at stage,15.0,15.9,ADV-029,1.6,False,0.89,"first at stage; 30/100 (age 7, ready 16, near-end 6, churn 1, urgent 0); P(moves)=89%"
2026-10-22,Morning (fresh & short first),10:45-12:30,10:45,ST/29/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-009,3.8,False,1.0,"first at stage; 58/100 (age 17, ready 25, near-end 15, churn 2, urgent 0); repeat adjournment; P(moves)=100%"
2026-10-22,Morning (fresh & short first),10:45-12:30,11:11,ST/819/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-005,3.7,False,0.4,"first at stage; 39/100 (age 16, ready 3, near-end 14, churn 6, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-22,Morning (fresh & short first),10:45-12:30,11:30,ST/177/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,19.6,ADV-006,2.5,False,0.52,"first at stage; 28/100 (age 11, ready 7, near-end 9, churn 1, urgent 0); P(moves)=52%"
2026-10-22,Morning (fresh & short first),10:45-12:30,11:49,ST/1244/2025,EVIDENCE_COMPLAINANT,repeat #3,24.0,17.4,ADV-031,1.5,False,0.45,"repeat #3; 28/100 (age 7, ready 7, near-end 10, churn 4, urgent 0); P(moves)=45%"
2026-10-22,Morning (fresh & short first),10:45-12:30,12:07,ST/1046/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-011,2.7,False,0.4,"first at stage; 30/100 (age 12, ready 4, near-end 12, churn 1, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-22,Morning (fresh & short first),10:45-12:30,12:24,ST/181/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.8,ADV-034,1.1,False,0.46,"first at stage; 23/100 (age 5, ready 7, near-end 10, churn 0, urgent 0); repeat adjournment; P(moves)=46%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,13:30,ST/1284/2018,JUDGEMENT,first at stage,24.0,26.0,ADV-040,8.1,True,1.0,"first at stage; 76/100 (age 35, ready 25, near-end 15, churn 1, urgent 0); 8y old; P(moves)=100%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,13:56,ST/341/2017,ARGUMENTS,first at stage,24.0,18.6,ADV-037,9.1,True,0.4,"first at stage; 54/100 (age 35, ready 3, near-end 14, churn 2, urgent 0); 9y old; repeat adjournment; P(moves)=40%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,14:15,ST/481/2020,ARGUMENTS,first at stage,24.0,18.6,ADV-004,6.2,True,0.4,"first at stage; 49/100 (age 27, ready 3, near-end 14, churn 5, urgent 0); 6y old; repeat adjournment; P(moves)=40%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,14:33,ST/434/2022,EVIDENCE_ACCUSED,first at stage,24.0,18.3,ADV-021,4.3,True,0.41,"first at stage; 39/100 (age 19, ready 4, near-end 12, churn 4, urgent 0); 4y old; repeat adjournment; P(moves)=41%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,14:52,ST/1118/2021,ARGUMENTS,first at stage,24.0,18.1,ADV-022,5.6,True,0.39,"first at stage; 41/100 (age 25, ready 3, near-end 14, churn 1, urgent 0); 6y old; P(moves)=39%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,15:10,ST/947/2022,EVIDENCE_ACCUSED,first at stage,24.0,16.7,ADV-003,4.6,True,0.37,"first at stage; 37/100 (age 20, ready 4, near-end 12, churn 1, urgent 0); 5y old; repeat adjournment; P(moves)=37%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,15:26,ST/940/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-002,4.1,True,0.4,"first at stage; 37/100 (age 18, ready 3, near-end 14, churn 2, urgent 0); 4y old; repeat adjournment; P(moves)=40%"
2026-10-22,Afternoon (oldest matters),13:30-17:00,15:45,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-005,2.9,False,0.47,"first at stage; 32/100 (age 13, ready 10, near-end 9, churn 0, urgent 0); P(moves)=47%"
2026-10-23,Morning (fresh & short first),10:45-12:30,10:45,ST/819/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-005,3.7,False,0.4,"first at stage; 39/100 (age 16, ready 3, near-end 14, churn 6, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-23,Morning (fresh & short first),10:45-12:30,11:04,ST/1355/2023,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-022,3.5,False,0.42,"first at stage; 34/100 (age 15, ready 4, near-end 12, churn 3, urgent 0); repeat adjournment; P(moves)=42%"
2026-10-23,Afternoon (oldest matters),13:30-17:00,13:30,ST/341/2017,ARGUMENTS,first at stage,24.0,18.6,ADV-037,9.1,True,0.4,"first at stage; 54/100 (age 35, ready 3, near-end 14, churn 2, urgent 0); 9y old; repeat adjournment; P(moves)=40%"
2026-10-23,Afternoon (oldest matters),13:30-17:00,13:49,ST/387/2020,ARGUMENTS,first at stage,24.0,18.7,ADV-012,6.5,True,0.4,"first at stage; 45/100 (age 29, ready 3, near-end 14, churn 0, urgent 0); 7y old; P(moves)=40%"
2026-10-23,Afternoon (oldest matters),13:30-17:00,14:07,ST/1118/2021,ARGUMENTS,first at stage,24.0,18.1,ADV-022,5.6,True,0.39,"first at stage; 42/100 (age 25, ready 3, near-end 14, churn 1, urgent 0); 6y old; P(moves)=39%"
2026-10-26,Morning (fresh & short first),10:45-12:30,10:45,ST/313/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-016,3.6,False,1.0,"first at stage; 63/100 (age 16, ready 25, near-end 15, churn 7, urgent 0); P(moves)=100%"
2026-10-26,Morning (fresh & short first),10:45-12:30,11:11,ST/803/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-020,0.6,False,0.96,"first at stage; 28/100 (age 3, ready 22, near-end 3, churn 0, urgent 0); P(moves)=96%"
2026-10-26,Morning (fresh & short first),10:45-12:30,11:23,ST/367/2023,JUDGEMENT,repeat #3,24.0,26.0,ADV-009,3.5,False,1.0,"repeat #3; 59/100 (age 15, ready 21, near-end 15, churn 8, urgent 0); P(moves)=100%"
2026-10-26,Morning (fresh & short first),10:45-12:30,11:49,ST/344/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-013,3.5,False,1.0,"first at stage; 58/100 (age 15, ready 25, near-end 15, churn 3, urgent 0); P(moves)=100%"
2026-10-26,Morning (fresh & short first),10:45-12:30,12:15,ST/1166/2023,EVIDENCE_COMPLAINANT,repeat #5,24.0,16.4,ADV-017,2.8,False,0.42,"repeat #5; 41/100 (age 12, ready 7, near-end 10, churn 2, urgent 10); repeat adjournment; P(moves)=42%"
2026-10-26,Morning (fresh & short first),10:45-12:30,12:31,ST/363/2026,APPEARANCE,first at stage,10.0,8.5,ADV-044,0.5,False,0.48,"first at stage; 18/100 (age 2, ready 10, near-end 3, churn 3, urgent 0); P(moves)=48%"
2026-10-26,Morning (fresh & short first),10:45-12:30,12:40,ST/702/2026,DELAY_CONDONATION_HEARING,first at stage,5.0,5.8,ADV-011,0.2,False,0.27,"first at stage; 22/100 (age 1, ready 6, near-end 0, churn 15, urgent 0); repeat adjournment; P(moves)=27%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,13:30,ST/554/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-010,4.8,True,1.0,"first at stage; 66/100 (age 21, ready 25, near-end 15, churn 5, urgent 0); 5y old; P(moves)=100%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,13:56,ST/330/2025,WARRANT,repeat #4,10.0,6.8,ADV-036,1.5,False,0.32,"repeat #4; 21/100 (age 7, ready 2, near-end 6, churn 5, urgent 0); P(moves)=32%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:03,ST/555/2023,WARRANT,first at stage,10.0,6.8,ADV-008,2.9,False,0.32,"first at stage; 20/100 (age 12, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:10,ST/1295/2025,WARRANT,first at stage,10.0,6.8,ADV-007,1.4,False,0.32,"first at stage; 20/100 (age 6, ready 3, near-end 4, churn 6, urgent 0); P(moves)=32%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:16,ST/1147/2021,EVIDENCE_ACCUSED,first at stage,24.0,16.7,ADV-011,4.7,True,0.37,"first at stage; 41/100 (age 21, ready 4, near-end 12, churn 5, urgent 0); 5y old; P(moves)=37%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:33,ST/545/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.1,ADV-011,1.9,False,0.43,"first at stage; 25/100 (age 8, ready 6, near-end 10, churn 0, urgent 0); P(moves)=43%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:49,ST/1118/2021,ARGUMENTS,first at stage,24.0,18.1,ADV-022,5.6,True,0.39,"first at stage; 42/100 (age 25, ready 3, near-end 14, churn 2, urgent 0); 6y old; P(moves)=39%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:07,ST/374/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,13.0,ADV-001,2.0,False,0.32,"first at stage; 33/100 (age 9, ready 6, near-end 9, churn 10, urgent 0); P(moves)=32%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:20,ST/1340/2026,APPEARANCE,repeat #2,10.0,9.2,ADV-001,0.2,False,0.55,"repeat #2; 13/100 (age 1, ready 7, near-end 4, churn 0, urgent 0); P(moves)=55%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:29,ST/884/2023,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-034,3.6,False,0.4,"repeat #3; 36/100 (age 16, ready 4, near-end 12, churn 5, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:47,ST/199/2022,ARGUMENTS,first at stage,24.0,18.4,ADV-037,4.5,True,0.39,"first at stage; 36/100 (age 19, ready 3, near-end 14, churn 0, urgent 0); 4y old; repeat adjournment; P(moves)=39%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:06,ST/1028/2023,EVIDENCE_ACCUSED,first at stage,24.0,16.7,ADV-028,3.3,False,0.37,"first at stage; 35/100 (age 15, ready 4, near-end 12, churn 4, urgent 0); P(moves)=37%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:22,ST/135/2022,ARGUMENTS,first at stage,24.0,18.1,ADV-038,3.9,False,0.39,"first at stage; 34/100 (age 17, ready 3, near-end 14, churn 0, urgent 0); P(moves)=39%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:41,ST/679/2024,WARRANT,first at stage,10.0,6.8,ADV-027,1.8,False,0.32,"first at stage; 15/100 (age 8, ready 2, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:47,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,12.9,ADV-027,1.9,False,0.26,"first at stage; 32/100 (age 8, ready 3, near-end 10, churn 9, urgent 0); P(moves)=26%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,17:00,ST/770/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-042,3.3,False,0.39,"first at stage; 31/100 (age 14, ready 3, near-end 14, churn 0, urgent 0); repeat adjournment; P(moves)=39%"
2026-10-26,Afternoon (oldest matters),13:30-17:00,17:19,ST/262/2025,WARRANT,first at stage,10.0,6.8,ADV-026,1.5,False,0.32,"first at stage; 14/100 (age 7, ready 2, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-10-27,Morning (fresh & short first),10:45-12:30,10:45,ST/770/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-042,3.3,False,0.39,"first at stage; 31/100 (age 14, ready 3, near-end 14, churn 0, urgent 0); repeat adjournment; P(moves)=39%"
2026-10-27,Morning (fresh & short first),10:45-12:30,11:03,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,12.9,ADV-027,1.9,False,0.26,"first at stage; 32/100 (age 8, ready 3, near-end 10, churn 9, urgent 0); P(moves)=26%"
2026-10-27,Morning (fresh & short first),10:45-12:30,11:16,ST/1343/2026,WARRANT,first at stage,10.0,6.8,ADV-044,0.4,False,0.32,"first at stage; 11/100 (age 2, ready 3, near-end 4, churn 2, urgent 0); P(moves)=32%"
2026-10-27,Morning (fresh & short first),10:45-12:30,11:23,ST/1012/2025,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-030,1.4,False,0.4,"first at stage; 21/100 (age 6, ready 3, near-end 12, churn 0, urgent 0); P(moves)=40%"
2026-10-29,Morning (fresh & short first),10:45-12:30,10:45,ST/1015/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-033,3.7,False,0.39,"first at stage; 33/100 (age 16, ready 3, near-end 14, churn 0, urgent 0); repeat adjournment; P(moves)=39%"
2026-10-29,Morning (fresh & short first),10:45-12:30,11:03,ST/551/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-004,2.8,False,0.4,"first at stage; 31/100 (age 12, ready 4, near-end 12, churn 3, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-29,Morning (fresh & short first),10:45-12:30,11:21,ST/1046/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-011,2.7,False,0.4,"first at stage; 30/100 (age 12, ready 4, near-end 12, churn 2, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-29,Morning (fresh & short first),10:45-12:30,11:39,ST/181/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.8,ADV-034,1.1,False,0.46,"first at stage; 23/100 (age 5, ready 7, near-end 10, churn 0, urgent 0); repeat adjournment; P(moves)=46%"
2026-10-29,Morning (fresh & short first),10:45-12:30,11:56,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-037,1.8,False,0.46,"first at stage; 27/100 (age 8, ready 10, near-end 9, churn 0, urgent 0); P(moves)=46%"
2026-10-29,Morning (fresh & short first),10:45-12:30,12:20,ST/1187/2026,WARRANT,first at stage,10.0,6.6,ADV-001,0.6,False,0.32,"first at stage; 10/100 (age 3, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-10-29,Afternoon (oldest matters),13:30-17:00,13:30,ST/262/2022,EVIDENCE_ACCUSED,repeat #5,24.0,16.6,ADV-026,4.0,True,0.39,"repeat #5; 44/100 (age 18, ready 4, near-end 12, churn 10, urgent 0); 4y old; repeat adjournment; P(moves)=39%"
2026-10-30,Morning (fresh & short first),10:45-12:30,10:45,ST/522/2023,ARGUMENTS,first at stage,24.0,18.7,ADV-025,2.9,False,0.4,"first at stage; 31/100 (age 13, ready 3, near-end 14, churn 1, urgent 0); P(moves)=40%"
2026-10-30,Morning (fresh & short first),10:45-12:30,11:04,ST/1187/2026,WARRANT,first at stage,10.0,6.6,ADV-001,0.6,False,0.32,"first at stage; 12/100 (age 3, ready 3, near-end 4, churn 2, urgent 0); P(moves)=32%"
2026-10-30,Morning (fresh & short first),10:45-12:30,11:10,ST/465/2025,ARGUMENTS,first at stage,24.0,18.6,ADV-010,1.2,False,0.4,"first at stage; 23/100 (age 5, ready 3, near-end 14, churn 1, urgent 0); repeat adjournment; P(moves)=40%"
2026-10-30,Afternoon (oldest matters),13:30-17:00,13:30,ST/341/2017,ARGUMENTS,first at stage,24.0,18.6,ADV-037,9.1,True,0.4,"first at stage; 55/100 (age 35, ready 3, near-end 14, churn 3, urgent 0); 9y old; repeat adjournment; P(moves)=40%"
2026-10-30,Afternoon (oldest matters),13:30-17:00,13:49,ST/940/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-002,4.1,True,0.4,"first at stage; 38/100 (age 18, ready 3, near-end 14, churn 3, urgent 0); 4y old; repeat adjournment; P(moves)=40%"
2026-11-02,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,COGNIZANCE,first at stage,10.0,11.7,ADV-038,0.8,False,0.96,"first at stage; 35/100 (age 3, ready 22, near-end 3, churn 6, urgent 0); P(moves)=96%"
2026-11-02,Morning (fresh & short first),10:45-12:30,10:57,ST/655/2025,WARRANT,first at stage,10.0,6.7,ADV-022,1.2,False,0.32,"first at stage; 21/100 (age 5, ready 3, near-end 6, churn 7, urgent 0); repeat adjournment; P(moves)=32%"
2026-11-02,Morning (fresh & short first),10:45-12:30,11:03,ST/164/2023,WARRANT,first at stage,10.0,6.8,ADV-030,2.9,False,0.32,"first at stage; 21/100 (age 13, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-11-02,Morning (fresh & short first),10:45-12:30,11:10,ST/1227/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-042,1.6,False,0.4,"repeat #2; 39/100 (age 7, ready 4, near-end 10, churn 8, urgent 10); repeat adjournment; P(moves)=40%"
2026-11-02,Morning (fresh & short first),10:45-12:30,11:28,ST/884/2023,EVIDENCE_ACCUSED,repeat #3,24.0,17.9,ADV-034,3.6,False,0.4,"repeat #3; 37/100 (age 16, ready 4, near-end 12, churn 5, urgent 0); repeat adjournment; P(moves)=40%"
2026-11-02,Morning (fresh & short first),10:45-12:30,11:46,ST/1269/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-034,1.2,False,0.47,"first at stage; 24/100 (age 5, ready 10, near-end 9, churn 0, urgent 0); P(moves)=47%"
2026-11-03,Morning (fresh & short first),10:45-12:30,10:45,ST/555/2023,WARRANT,first at stage,10.0,6.8,ADV-008,2.9,False,0.32,"first at stage; 20/100 (age 12, ready 3, near-end 4, churn 0, urgent 0); P(moves)=32%"
2026-11-03,Morning (fresh & short first),10:45-12:30,10:52,ST/135/2022,ARGUMENTS,first at stage,24.0,18.1,ADV-038,3.9,False,0.39,"first at stage; 34/100 (age 17, ready 3, near-end 14, churn 0, urgent 0); P(moves)=39%"
2026-11-03,Morning (fresh & short first),10:45-12:30,11:10,ST/176/2026,APPEARANCE,repeat #2,10.0,8.5,ADV-010,0.1,False,0.48,"repeat #2; 12/100 (age 1, ready 7, near-end 4, churn 0, urgent 0); P(moves)=48%"
2026-11-03,Morning (fresh & short first),10:45-12:30,11:18,ST/977/2024,EVIDENCE_ACCUSED,first at stage,24.0,12.9,ADV-027,1.9,False,0.26,"first at stage; 32/100 (age 8, ready 3, near-end 10, churn 10, urgent 0); P(moves)=26%"
