date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-10-19,Fresh & short,10:30-13:30,11:05,ST/571/2023,REPORTS,10,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-10-19,Fresh & short,10:30-13:30,11:08,ST/733/2025,APPEARANCE,10,6.6,ADV-041,1.2,False,0.51,P(moves)=51%
2026-10-19,Fresh & short,10:30-13:30,11:14,ST/7/2025,PLEA,15,14.0,ADV-023,1.1,False,0.9,P(moves)=90%
2026-10-19,Fresh & short,10:30-13:30,11:28,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-037,1.8,False,0.46,P(moves)=46%
2026-10-19,Fresh & short,10:30-13:30,11:50,ST/1244/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-031,1.5,False,0.31,P(moves)=31%
2026-10-19,Fresh & short,10:30-13:30,12:07,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-10-19,Fresh & short,10:30-13:30,12:26,ST/1015/2023,EVIDENCE_ACCUSED,30,19.1,ADV-033,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-10-19,Fresh & short,10:30-13:30,12:45,ST/770/2023,EVIDENCE_ACCUSED,30,19.1,ADV-042,3.3,False,0.17,P(moves)=17%
2026-10-19,Fresh & short,10:30-13:30,13:05,ST/522/2023,EVIDENCE_ACCUSED,30,19.1,ADV-025,2.9,False,0.17,P(moves)=17%
2026-10-19,Fresh & short,10:30-13:30,13:24,ST/1166/2023,EVIDENCE_ACCUSED,30,19.1,ADV-017,2.8,False,0.17,repeat adjournment; P(moves)=17%
2026-10-19,Old matters,14:30-18:30,14:30,ST/655/2021,REPORTS,10,2.8,ADV-044,5.5,True,0.08,6y old; P(moves)=8%
2026-10-19,Old matters,14:30-18:30,14:33,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-10-19,Old matters,14:30-18:30,14:52,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-10-19,Old matters,14:30-18:30,15:11,ST/697/2021,ARGUMENTS,30,20.3,ADV-011,4.8,True,0.13,5y old; P(moves)=13%
2026-10-19,Old matters,14:30-18:30,15:31,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-10-19,Old matters,14:30-18:30,15:52,ST/177/2024,EVIDENCE_ACCUSED,30,19.1,ADV-006,2.5,False,0.17,P(moves)=17%
2026-10-19,Old matters,14:30-18:30,16:11,ST/262/2022,ARGUMENTS,30,20.3,ADV-026,4.0,True,0.13,4y old; P(moves)=13%
2026-10-19,Old matters,14:30-18:30,16:31,ST/979/2022,ARGUMENTS,30,20.3,ADV-027,3.8,False,0.13,repeat adjournment; P(moves)=13%
2026-10-19,Old matters,14:30-18:30,16:51,ST/884/2023,ARGUMENTS,30,20.3,ADV-034,3.6,False,0.13,P(moves)=13%
2026-10-19,Old matters,14:30-18:30,17:11,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-10-19,Old matters,14:30-18:30,17:32,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-10-19,Old matters,14:30-18:30,17:51,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-10-21,Fresh & short,10:30-13:30,10:30,ST/1178/2026,COGNIZANCE,10,9.7,ADV-012,0.5,False,0.96,P(moves)=96%
2026-10-21,Fresh & short,10:30-13:30,10:40,ST/702/2026,COGNIZANCE,10,9.7,ADV-011,0.2,False,0.96,P(moves)=96%
2026-10-21,Fresh & short,10:30-13:30,10:49,ST/990/2025,PLEA,15,14.0,ADV-029,1.6,False,0.9,P(moves)=90%
2026-10-21,Fresh & short,10:30-13:30,11:03,ST/330/2025,PLEA,15,14.0,ADV-036,1.5,False,0.9,P(moves)=90%
2026-10-21,Fresh & short,10:30-13:30,11:17,ST/313/2023,ARGUMENTS,30,20.3,ADV-016,3.6,False,0.13,P(moves)=13%
2026-10-21,Fresh & short,10:30-13:30,11:38,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-10-22,Fresh & short,10:30-13:30,10:30,ST/1109/2025,COGNIZANCE,10,9.7,ADV-019,1.0,False,0.96,P(moves)=96%
2026-10-22,Fresh & short,10:30-13:30,10:40,ST/1340/2026,PLEA,15,14.0,ADV-001,0.2,False,0.9,P(moves)=90%
2026-10-22,Fresh & short,10:30-13:30,10:54,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-021,2.5,False,0.46,P(moves)=46%
2026-10-22,Fresh & short,10:30-13:30,11:16,ST/181/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-034,1.1,False,0.31,P(moves)=31%
2026-10-22,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_COMPLAINANT,30,17.1,ADV-012,6.5,True,0.31,7y old; P(moves)=31%
2026-10-22,Old matters,14:30-18:30,14:47,ST/434/2022,EVIDENCE_ACCUSED,30,19.1,ADV-021,4.3,True,0.17,4y old; P(moves)=17%
2026-10-23,Fresh & short,10:30-13:30,10:30,ST/176/2026,APPEARANCE,10,6.6,ADV-010,0.1,False,0.51,P(moves)=51%
2026-10-23,Fresh & short,10:30-13:30,10:37,ST/1355/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-022,3.5,False,0.31,P(moves)=31%
2026-10-23,Fresh & short,10:30-13:30,10:54,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-10-23,Fresh & short,10:30-13:30,11:11,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-10-23,Fresh & short,10:30-13:30,11:28,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-10-23,Fresh & short,10:30-13:30,11:47,ST/69/2022,ARGUMENTS,30,20.3,ADV-023,4.0,False,0.13,repeat adjournment; P(moves)=13%
2026-10-23,Old matters,14:30-18:30,14:30,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-10-23,Old matters,14:30-18:30,14:49,ST/1118/2021,EVIDENCE_ACCUSED,30,19.1,ADV-022,5.6,True,0.17,6y old; P(moves)=17%
2026-10-23,Old matters,14:30-18:30,15:08,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-10-23,Old matters,14:30-18:30,15:28,ST/1147/2021,EVIDENCE_ACCUSED,30,19.1,ADV-011,4.7,True,0.17,5y old; P(moves)=17%
2026-10-23,Old matters,14:30-18:30,15:48,ST/199/2022,ARGUMENTS,30,20.3,ADV-037,4.5,True,0.13,4y old; P(moves)=13%
2026-10-23,Old matters,14:30-18:30,16:08,ST/940/2022,ARGUMENTS,30,20.3,ADV-002,4.1,True,0.13,4y old; P(moves)=13%
2026-10-26,Fresh & short,10:30-13:30,10:30,ST/459/2023,PLEA,15,14.0,ADV-005,2.9,False,0.9,P(moves)=90%
2026-10-26,Fresh & short,10:30-13:30,10:44,ST/293/2026,COGNIZANCE,10,9.7,ADV-037,0.5,False,0.96,P(moves)=96%
2026-10-26,Fresh & short,10:30-13:30,10:54,ST/92/2026,COGNIZANCE,10,9.7,ADV-028,0.4,False,0.96,P(moves)=96%
2026-10-26,Fresh & short,10:30-13:30,11:03,ST/1198/2026,COGNIZANCE,10,9.7,ADV-043,0.1,False,0.96,P(moves)=96%
2026-10-26,Fresh & short,10:30-13:30,11:13,ST/1295/2025,WARRANT,10,4.7,ADV-007,1.4,False,0.32,P(moves)=32%
2026-10-26,Fresh & short,10:30-13:30,11:18,ST/565/2026,APPEARANCE,10,6.6,ADV-024,0.5,False,0.51,P(moves)=51%
2026-10-26,Fresh & short,10:30-13:30,11:24,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-10-26,Fresh & short,10:30-13:30,11:41,ST/545/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,1.9,False,0.31,P(moves)=31%
2026-10-26,Fresh & short,10:30-13:30,11:59,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-017,1.6,False,0.46,P(moves)=46%
2026-10-26,Fresh & short,10:30-13:30,12:20,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-10-26,Fresh & short,10:30-13:30,12:40,ST/770/2023,EVIDENCE_ACCUSED,30,19.1,ADV-042,3.3,False,0.17,P(moves)=17%
2026-10-26,Fresh & short,10:30-13:30,12:59,ST/522/2023,EVIDENCE_ACCUSED,30,19.1,ADV-025,2.9,False,0.17,P(moves)=17%
2026-10-26,Fresh & short,10:30-13:30,13:18,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-10-26,Old matters,14:30-18:30,14:30,ST/917/2021,JUDGEMENT,30,30.0,ADV-015,4.8,True,1.0,5y old; P(moves)=100%
2026-10-26,Old matters,14:30-18:30,15:00,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-10-26,Old matters,14:30-18:30,15:19,ST/947/2022,EVIDENCE_ACCUSED,30,19.1,ADV-003,4.6,True,0.17,5y old; P(moves)=17%
2026-10-26,Old matters,14:30-18:30,15:38,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-10-26,Old matters,14:30-18:30,15:58,ST/739/2022,ARGUMENTS,30,20.3,ADV-022,3.8,False,0.13,P(moves)=13%
2026-10-26,Old matters,14:30-18:30,16:19,ST/977/2024,ARGUMENTS,30,20.3,ADV-027,1.9,False,0.13,P(moves)=13%
2026-10-27,Fresh & short,10:30-13:30,10:30,ST/555/2023,WARRANT,10,4.7,ADV-008,2.9,False,0.32,P(moves)=32%
2026-10-27,Fresh & short,10:30-13:30,10:35,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-001,0.6,False,0.46,P(moves)=46%
2026-10-28,Fresh & short,10:30-13:30,10:30,ST/313/2023,ARGUMENTS,30,20.3,ADV-016,3.6,False,0.13,P(moves)=13%
2026-10-29,Fresh & short,10:30-13:30,10:30,ST/679/2024,WARRANT,10,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-10-29,Fresh & short,10:30-13:30,10:35,ST/733/2025,APPEARANCE,10,6.6,ADV-041,1.2,False,0.51,P(moves)=51%
2026-10-29,Fresh & short,10:30-13:30,10:41,ST/1340/2026,PLEA,15,14.0,ADV-001,0.2,False,0.9,P(moves)=90%
2026-10-29,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_COMPLAINANT,30,17.1,ADV-012,6.5,True,0.31,7y old; P(moves)=31%
2026-10-30,Fresh & short,10:30-13:30,10:30,ST/1230/2025,APPEARANCE,10,6.6,ADV-008,1.6,False,0.51,P(moves)=51%
2026-10-30,Fresh & short,10:30-13:30,10:37,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-10-30,Fresh & short,10:30-13:30,10:54,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-10-30,Fresh & short,10:30-13:30,11:13,ST/551/2023,EVIDENCE_ACCUSED,30,19.1,ADV-004,2.8,False,0.17,P(moves)=17%
2026-10-30,Old matters,14:30-18:30,14:30,ST/1118/2021,EVIDENCE_ACCUSED,30,19.1,ADV-022,5.6,True,0.17,6y old; P(moves)=17%
2026-10-30,Old matters,14:30-18:30,14:49,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-10-30,Old matters,14:30-18:30,15:09,ST/1147/2021,EVIDENCE_ACCUSED,30,19.1,ADV-011,4.7,True,0.17,5y old; P(moves)=17%
2026-10-30,Old matters,14:30-18:30,15:28,ST/199/2022,ARGUMENTS,30,20.3,ADV-037,4.5,True,0.13,4y old; P(moves)=13%
2026-11-02,Fresh & short,10:30-13:30,10:30,ST/803/2026,APPEARANCE,10,6.6,ADV-020,0.6,False,0.51,P(moves)=51%
2026-11-02,Fresh & short,10:30-13:30,10:37,ST/1269/2025,PLEA,15,14.0,ADV-034,1.2,False,0.9,P(moves)=90%
2026-11-02,Fresh & short,10:30-13:30,10:51,ST/176/2026,APPEARANCE,10,6.6,ADV-010,0.1,False,0.51,P(moves)=51%
2026-11-02,Fresh & short,10:30-13:30,10:57,ST/29/2022,JUDGEMENT,30,30.0,ADV-009,3.8,False,1.0,repeat adjournment; P(moves)=100%
2026-11-02,Fresh & short,10:30-13:30,11:27,ST/164/2023,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-030,2.9,False,0.46,P(moves)=46%
2026-11-02,Fresh & short,10:30-13:30,11:49,ST/1156/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,1.8,False,0.31,P(moves)=31%
2026-11-02,Fresh & short,10:30-13:30,12:06,ST/7/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-023,1.1,False,0.46,P(moves)=46%
2026-11-02,Fresh & short,10:30-13:30,12:28,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-11-02,Fresh & short,10:30-13:30,12:47,ST/1015/2023,EVIDENCE_ACCUSED,30,19.1,ADV-033,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-11-02,Fresh & short,10:30-13:30,13:06,ST/1166/2023,EVIDENCE_ACCUSED,30,19.1,ADV-017,2.8,False,0.17,repeat adjournment; P(moves)=17%
2026-11-02,Fresh & short,10:30-13:30,13:25,ST/177/2024,EVIDENCE_ACCUSED,30,19.1,ADV-006,2.5,False,0.17,P(moves)=17%
2026-11-02,Old matters,14:30-18:30,14:30,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-11-02,Old matters,14:30-18:30,14:49,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-11-02,Old matters,14:30-18:30,15:08,ST/947/2022,EVIDENCE_ACCUSED,30,19.1,ADV-003,4.6,True,0.17,5y old; P(moves)=17%
2026-11-02,Old matters,14:30-18:30,15:27,ST/697/2021,ARGUMENTS,30,20.3,ADV-011,4.8,True,0.13,5y old; P(moves)=13%
2026-11-02,Old matters,14:30-18:30,15:48,ST/262/2022,ARGUMENTS,30,20.3,ADV-026,4.0,True,0.13,4y old; P(moves)=13%
2026-11-02,Old matters,14:30-18:30,16:08,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-11-02,Old matters,14:30-18:30,16:28,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-11-02,Old matters,14:30-18:30,16:48,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-11-02,Old matters,14:30-18:30,17:07,ST/1244/2025,EVIDENCE_ACCUSED,30,19.1,ADV-031,1.5,False,0.17,P(moves)=17%
2026-11-04,Fresh & short,10:30-13:30,10:30,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-029,1.6,False,0.46,P(moves)=46%
2026-11-04,Fresh & short,10:30-13:30,10:52,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-036,1.5,False,0.46,P(moves)=46%
2026-11-04,Fresh & short,10:30-13:30,11:14,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-11-05,Fresh & short,10:30-13:30,10:30,ST/655/2025,WARRANT,10,4.7,ADV-022,1.2,False,0.32,P(moves)=32%
2026-11-05,Fresh & short,10:30-13:30,10:35,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-021,2.5,False,0.46,P(moves)=46%
2026-11-05,Fresh & short,10:30-13:30,10:57,ST/181/2025,EVIDENCE_ACCUSED,30,19.1,ADV-034,1.1,False,0.17,P(moves)=17%
2026-11-05,Old matters,14:30-18:30,14:30,ST/434/2022,ARGUMENTS,30,20.3,ADV-021,4.3,True,0.13,4y old; P(moves)=13%
2026-11-06,Fresh & short,10:30-13:30,10:30,ST/555/2023,WARRANT,10,4.7,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-06,Fresh & short,10:30-13:30,10:35,ST/262/2025,WARRANT,10,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-06,Fresh & short,10:30-13:30,10:39,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-11-06,Fresh & short,10:30-13:30,10:57,ST/1355/2023,EVIDENCE_ACCUSED,30,19.1,ADV-022,3.5,False,0.17,P(moves)=17%
2026-11-06,Fresh & short,10:30-13:30,11:16,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-11-06,Fresh & short,10:30-13:30,11:35,ST/69/2022,ARGUMENTS,30,20.3,ADV-023,4.0,False,0.13,repeat adjournment; P(moves)=13%
2026-11-06,Old matters,14:30-18:30,14:30,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-11-06,Old matters,14:30-18:30,14:49,ST/1118/2021,EVIDENCE_ACCUSED,30,19.1,ADV-022,5.6,True,0.17,6y old; P(moves)=17%
2026-11-10,Fresh & short,10:30-13:30,10:30,ST/416/2024,WARRANT,10,4.7,ADV-008,2.2,False,0.32,P(moves)=32%
2026-11-10,Fresh & short,10:30-13:30,10:35,ST/679/2024,WARRANT,10,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-11-10,Fresh & short,10:30-13:30,10:39,ST/979/2022,JUDGEMENT,30,30.0,ADV-027,3.8,False,1.0,repeat adjournment; P(moves)=100%
2026-11-10,Fresh & short,10:30-13:30,11:09,ST/571/2023,REPORTS,10,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-11-10,Fresh & short,10:30-13:30,11:12,ST/1295/2025,PLEA,15,14.0,ADV-007,1.4,False,0.9,P(moves)=90%
2026-11-10,Fresh & short,10:30-13:30,11:26,ST/884/2023,JUDGEMENT,30,30.0,ADV-034,3.6,False,1.0,P(moves)=100%
2026-11-10,Fresh & short,10:30-13:30,11:56,ST/628/2022,REPORTS,10,2.8,ADV-012,3.9,False,0.08,P(moves)=8%
2026-11-10,Fresh & short,10:30-13:30,11:59,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-005,2.9,False,0.46,P(moves)=46%
2026-11-10,Fresh & short,10:30-13:30,12:21,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-11-10,Fresh & short,10:30-13:30,12:38,ST/545/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,1.9,False,0.31,P(moves)=31%
2026-11-10,Fresh & short,10:30-13:30,12:55,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-017,1.6,False,0.46,P(moves)=46%
2026-11-10,Fresh & short,10:30-13:30,13:17,ST/1156/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,1.8,False,0.31,P(moves)=31%
2026-11-10,Fresh & short,10:30-13:30,13:34,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-001,0.6,False,0.46,P(moves)=46%
2026-11-10,Old matters,14:30-18:30,14:30,ST/178/2017,REPORTS,10,2.8,ADV-002,9.6,True,0.08,10y old; P(moves)=8%
2026-11-10,Old matters,14:30-18:30,14:33,ST/572/2017,REPORTS,10,2.8,ADV-022,8.8,True,0.08,9y old; P(moves)=8%
2026-11-10,Old matters,14:30-18:30,14:36,ST/739/2022,ARGUMENTS,30,20.3,ADV-022,3.8,False,0.13,P(moves)=13%
2026-11-10,Old matters,14:30-18:30,14:56,ST/652/2020,REPORTS,10,2.8,ADV-012,6.6,True,0.08,7y old; P(moves)=8%
2026-11-10,Old matters,14:30-18:30,14:59,ST/655/2021,REPORTS,10,2.8,ADV-044,5.5,True,0.08,6y old; P(moves)=8%
2026-11-10,Old matters,14:30-18:30,15:01,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-11-10,Old matters,14:30-18:30,15:21,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-11-10,Old matters,14:30-18:30,15:40,ST/522/2023,EVIDENCE_ACCUSED,30,19.1,ADV-025,2.9,False,0.17,P(moves)=17%
2026-11-10,Old matters,14:30-18:30,15:59,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-11-10,Old matters,14:30-18:30,16:19,ST/1166/2023,EVIDENCE_ACCUSED,30,19.1,ADV-017,2.8,False,0.17,repeat adjournment; P(moves)=17%
2026-11-10,Old matters,14:30-18:30,16:38,ST/697/2021,ARGUMENTS,30,20.3,ADV-011,4.8,True,0.13,5y old; P(moves)=13%
2026-11-10,Old matters,14:30-18:30,16:58,ST/262/2022,ARGUMENTS,30,20.3,ADV-026,4.0,True,0.13,4y old; P(moves)=13%
2026-11-10,Old matters,14:30-18:30,17:19,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-11-10,Old matters,14:30-18:30,17:39,ST/770/2023,ARGUMENTS,30,20.3,ADV-042,3.3,False,0.13,P(moves)=13%
2026-11-10,Old matters,14:30-18:30,17:59,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-11-10,Old matters,14:30-18:30,18:18,ST/977/2024,ARGUMENTS,30,20.3,ADV-027,1.9,False,0.13,P(moves)=13%
2026-11-11,Fresh & short,10:30-13:30,10:30,ST/1178/2026,APPEARANCE,10,6.6,ADV-012,0.5,False,0.51,P(moves)=51%
2026-11-11,Fresh & short,10:30-13:30,10:37,ST/702/2026,APPEARANCE,10,6.6,ADV-011,0.2,False,0.51,P(moves)=51%
2026-11-11,Fresh & short,10:30-13:30,10:43,ST/977/2024,ARGUMENTS,30,20.3,ADV-027,1.9,False,0.13,P(moves)=13%
2026-11-11,Fresh & short,10:30-13:30,11:03,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-11-12,Fresh & short,10:30-13:30,10:30,ST/1109/2025,APPEARANCE,10,6.6,ADV-019,1.0,False,0.51,P(moves)=51%
2026-11-12,Fresh & short,10:30-13:30,10:37,ST/803/2026,APPEARANCE,10,6.6,ADV-020,0.6,False,0.51,P(moves)=51%
2026-11-12,Fresh & short,10:30-13:30,10:43,ST/733/2025,PLEA,15,14.0,ADV-041,1.2,False,0.9,P(moves)=90%
2026-11-12,Fresh & short,10:30-13:30,10:57,ST/1340/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-001,0.2,False,0.46,P(moves)=46%
2026-11-12,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_ACCUSED,30,19.1,ADV-012,6.5,True,0.17,7y old; P(moves)=17%
2026-11-12,Old matters,14:30-18:30,14:49,ST/434/2022,ARGUMENTS,30,20.3,ADV-021,4.3,True,0.13,4y old; P(moves)=13%
2026-11-13,Fresh & short,10:30-13:30,10:30,ST/1230/2025,PLEA,15,14.0,ADV-008,1.6,False,0.9,P(moves)=90%
2026-11-13,Fresh & short,10:30-13:30,10:44,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-11-13,Fresh & short,10:30-13:30,11:01,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-11-13,Fresh & short,10:30-13:30,11:18,ST/1355/2023,EVIDENCE_ACCUSED,30,19.1,ADV-022,3.5,False,0.17,P(moves)=17%
2026-11-13,Fresh & short,10:30-13:30,11:37,ST/551/2023,ARGUMENTS,30,20.3,ADV-004,2.8,False,0.13,P(moves)=13%
2026-11-13,Old matters,14:30-18:30,14:30,ST/940/2022,JUDGEMENT,30,30.0,ADV-002,4.1,True,1.0,4y old; P(moves)=100%
2026-11-13,Old matters,14:30-18:30,15:00,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-11-13,Old matters,14:30-18:30,15:19,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-11-13,Old matters,14:30-18:30,15:39,ST/1147/2021,ARGUMENTS,30,20.3,ADV-011,4.7,True,0.13,5y old; P(moves)=13%
2026-11-13,Old matters,14:30-18:30,16:00,ST/199/2022,ARGUMENTS,30,20.3,ADV-037,4.5,True,0.13,4y old; P(moves)=13%
2026-11-16,Fresh & short,10:30-13:30,10:30,ST/555/2023,WARRANT,10,4.7,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-16,Fresh & short,10:30-13:30,10:35,ST/565/2026,APPEARANCE,10,6.6,ADV-024,0.5,False,0.51,P(moves)=51%
2026-11-16,Fresh & short,10:30-13:30,10:41,ST/293/2026,APPEARANCE,10,6.6,ADV-037,0.5,False,0.51,P(moves)=51%
2026-11-16,Fresh & short,10:30-13:30,10:48,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-037,2.1,False,0.46,P(moves)=46%
2026-11-16,Fresh & short,10:30-13:30,11:10,ST/1198/2026,APPEARANCE,10,6.6,ADV-043,0.1,False,0.51,P(moves)=51%
2026-11-16,Fresh & short,10:30-13:30,11:16,ST/176/2026,PLEA,15,14.0,ADV-010,0.1,False,0.9,P(moves)=90%
2026-11-16,Fresh & short,10:30-13:30,11:30,ST/164/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,2.9,False,0.31,P(moves)=31%
2026-11-16,Fresh & short,10:30-13:30,11:47,ST/1269/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-034,1.2,False,0.46,P(moves)=46%
2026-11-16,Fresh & short,10:30-13:30,12:09,ST/7/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-023,1.1,False,0.31,P(moves)=31%
2026-11-16,Fresh & short,10:30-13:30,12:26,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-11-16,Fresh & short,10:30-13:30,12:45,ST/1015/2023,EVIDENCE_ACCUSED,30,19.1,ADV-033,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-11-16,Fresh & short,10:30-13:30,13:04,ST/177/2024,EVIDENCE_ACCUSED,30,19.1,ADV-006,2.5,False,0.17,P(moves)=17%
2026-11-16,Fresh & short,10:30-13:30,13:24,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
