date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-10-19,Morning (fresh & short first),10:45-12:30,12:01,ST/1012/2025,EVIDENCE_COMPLAINANT,repeat #2,24.0,17.4,ADV-030,1.4,False,0.47,repeat #2; P(moves)=47%
2026-10-19,Morning (fresh & short first),10:45-12:30,12:18,ST/374/2024,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-001,2.0,False,0.4,first at stage; P(moves)=40%
2026-10-19,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,EVIDENCE_ACCUSED,repeat #3,24.0,16.9,ADV-013,9.3,True,0.38,repeat #3; 9y old; repeat adjournment; P(moves)=38%
2026-10-19,Afternoon (oldest matters),13:30-17:00,13:47,ST/1147/2021,EVIDENCE_COMPLAINANT,repeat #4,24.0,15.6,ADV-011,4.7,True,0.41,repeat #4; 5y old; repeat adjournment; P(moves)=41%
2026-10-19,Afternoon (oldest matters),13:30-17:00,14:02,ST/199/2022,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-037,4.5,True,0.34,first at stage; 4y old; repeat adjournment; P(moves)=34%
2026-10-19,Afternoon (oldest matters),13:30-17:00,14:18,ST/262/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-026,4.0,True,0.4,first at stage; 4y old; P(moves)=40%
2026-10-19,Afternoon (oldest matters),13:30-17:00,14:37,ST/1227/2025,EVIDENCE_ACCUSED,first at stage,24.0,15.9,ADV-042,1.6,False,0.35,first at stage; repeat adjournment; P(moves)=35%
2026-10-19,Afternoon (oldest matters),13:30-17:00,14:52,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.2,ADV-034,1.1,False,0.44,first at stage; repeat adjournment; P(moves)=44%
2026-10-21,Morning (fresh & short first),10:45-12:30,10:45,ST/990/2025,PLEA,first at stage,15.0,15.9,ADV-029,1.6,False,0.89,first at stage; P(moves)=89%
2026-10-21,Morning (fresh & short first),10:45-12:30,11:01,ST/1198/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-043,0.1,False,0.96,first at stage; P(moves)=96%
2026-10-21,Morning (fresh & short first),10:45-12:30,11:13,ST/629/2022,ARGUMENTS,repeat #2,24.0,19.2,ADV-032,4.0,False,0.41,repeat #2; P(moves)=41%
2026-10-21,Morning (fresh & short first),10:45-12:30,11:32,ST/884/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-034,3.6,False,0.4,first at stage; P(moves)=40%
2026-10-22,Morning (fresh & short first),10:45-12:30,10:45,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-005,2.9,False,0.47,first at stage; P(moves)=47%
2026-10-22,Morning (fresh & short first),10:45-12:30,11:10,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-021,2.5,False,0.46,first at stage; repeat adjournment; P(moves)=46%
2026-10-22,Morning (fresh & short first),10:45-12:30,11:34,ST/1269/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-034,1.2,False,0.47,first at stage; P(moves)=47%
2026-10-22,Afternoon (oldest matters),13:30-17:00,13:30,ST/1284/2018,JUDGEMENT,first at stage,24.0,26.0,ADV-040,8.1,True,1.0,first at stage; 8y old; P(moves)=100%
2026-10-22,Afternoon (oldest matters),13:30-17:00,13:56,ST/434/2022,EVIDENCE_ACCUSED,first at stage,24.0,18.3,ADV-021,4.3,True,0.41,first at stage; 4y old; repeat adjournment; P(moves)=41%
2026-10-23,Morning (fresh & short first),10:45-12:30,10:45,ST/177/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,19.6,ADV-006,2.5,False,0.52,first at stage; P(moves)=52%
2026-10-23,Morning (fresh & short first),10:45-12:30,11:05,ST/551/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-004,2.8,False,0.4,first at stage; P(moves)=40%
2026-10-23,Morning (fresh & short first),10:45-12:30,11:23,ST/1046/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-011,2.7,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-10-26,Morning (fresh & short first),10:45-12:30,10:45,ST/803/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-020,0.6,False,0.96,first at stage; P(moves)=96%
2026-10-26,Morning (fresh & short first),10:45-12:30,10:57,ST/1230/2025,APPEARANCE,first at stage,10.0,8.6,ADV-008,1.6,False,0.52,first at stage; P(moves)=52%
2026-10-26,Morning (fresh & short first),10:45-12:30,11:05,ST/555/2023,WARRANT,first at stage,10.0,6.8,ADV-008,2.9,False,0.32,first at stage; P(moves)=32%
2026-10-26,Morning (fresh & short first),10:45-12:30,11:12,ST/702/2026,COGNIZANCE,first at stage,10.0,11.7,ADV-011,0.2,False,0.96,first at stage; P(moves)=96%
2026-10-26,Morning (fresh & short first),10:45-12:30,11:24,ST/367/2023,JUDGEMENT,repeat #3,24.0,26.0,ADV-009,3.5,False,1.0,repeat #3; P(moves)=100%
2026-10-26,Morning (fresh & short first),10:45-12:30,11:50,ST/645/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-009,3.5,False,1.0,first at stage; P(moves)=100%
2026-10-26,Morning (fresh & short first),10:45-12:30,12:16,ST/344/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-013,3.5,False,1.0,first at stage; P(moves)=100%
2026-10-26,Afternoon (oldest matters),13:30-17:00,13:30,ST/554/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-010,4.8,True,1.0,first at stage; 5y old; P(moves)=100%
2026-10-26,Afternoon (oldest matters),13:30-17:00,13:56,ST/465/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-010,1.2,False,0.4,repeat #2; repeat adjournment; P(moves)=40%
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:14,ST/341/2017,EVIDENCE_ACCUSED,repeat #4,24.0,16.6,ADV-037,9.1,True,0.39,repeat #4; 9y old; repeat adjournment; P(moves)=39%
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:31,ST/679/2024,WARRANT,first at stage,10.0,6.8,ADV-027,1.8,False,0.32,first at stage; P(moves)=32%
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:38,ST/262/2025,WARRANT,first at stage,10.0,6.8,ADV-026,1.5,False,0.32,first at stage; P(moves)=32%
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:44,ST/330/2025,WARRANT,repeat #4,10.0,6.8,ADV-036,1.5,False,0.32,repeat #4; P(moves)=32%
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:51,ST/1295/2025,WARRANT,first at stage,10.0,6.8,ADV-007,1.4,False,0.32,first at stage; P(moves)=32%
2026-10-26,Afternoon (oldest matters),13:30-17:00,14:58,ST/363/2026,APPEARANCE,first at stage,10.0,8.5,ADV-044,0.5,False,0.48,first at stage; P(moves)=48%
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:07,ST/1343/2026,WARRANT,first at stage,10.0,6.8,ADV-044,0.4,False,0.32,first at stage; P(moves)=32%
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:13,ST/1340/2026,APPEARANCE,repeat #2,10.0,9.2,ADV-001,0.2,False,0.55,repeat #2; P(moves)=55%
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:22,ST/697/2021,ARGUMENTS,first at stage,24.0,18.4,ADV-011,4.8,True,0.39,first at stage; 5y old; P(moves)=39%
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:41,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #4,5.0,6.2,ADV-038,0.8,False,0.27,repeat #4; P(moves)=27%
2026-10-26,Afternoon (oldest matters),13:30-17:00,15:47,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,15.6,ADV-002,4.1,True,0.36,repeat #5; 4y old; repeat adjournment; P(moves)=36%
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:03,ST/1028/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,15.4,ADV-028,3.3,False,0.4,repeat #6; P(moves)=40%
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:18,ST/177/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,19.6,ADV-006,2.5,False,0.52,first at stage; P(moves)=52%
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:38,ST/739/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-022,3.8,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-10-26,Afternoon (oldest matters),13:30-17:00,16:56,ST/522/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-025,2.9,False,0.4,first at stage; P(moves)=40%
2026-10-26,Afternoon (oldest matters),13:30-17:00,17:14,ST/872/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,17.1,ADV-017,1.6,False,0.47,first at stage; P(moves)=47%
2026-10-29,Morning (fresh & short first),10:45-12:30,10:45,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-038,3.9,False,0.34,first at stage; repeat adjournment; P(moves)=34%
2026-10-29,Morning (fresh & short first),10:45-12:30,11:00,ST/1015/2023,EVIDENCE_ACCUSED,repeat #3,24.0,18.5,ADV-033,3.7,False,0.4,repeat #3; repeat adjournment; P(moves)=40%
2026-10-29,Morning (fresh & short first),10:45-12:30,11:19,ST/819/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-005,3.7,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-10-29,Morning (fresh & short first),10:45-12:30,11:38,ST/1244/2025,EVIDENCE_COMPLAINANT,repeat #4,24.0,18.5,ADV-031,1.5,False,0.47,repeat #4; P(moves)=47%
2026-10-29,Morning (fresh & short first),10:45-12:30,11:56,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-021,2.5,False,0.46,first at stage; repeat adjournment; P(moves)=46%
2026-10-29,Morning (fresh & short first),10:45-12:30,12:20,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-037,1.8,False,0.46,first at stage; P(moves)=46%
2026-10-29,Afternoon (oldest matters),13:30-17:00,13:30,ST/387/2020,EVIDENCE_ACCUSED,first at stage,24.0,19.1,ADV-012,6.5,True,0.44,first at stage; 7y old; P(moves)=44%
2026-10-29,Afternoon (oldest matters),13:30-17:00,13:49,ST/947/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-10-29,Afternoon (oldest matters),13:30-17:00,14:08,ST/181/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,22.1,ADV-034,1.1,False,0.42,first at stage; repeat adjournment; P(moves)=42%
2026-10-30,Morning (fresh & short first),10:45-12:30,10:45,ST/1187/2026,PLEA,first at stage,15.0,16.0,ADV-001,0.6,False,0.9,first at stage; P(moves)=90%
2026-10-30,Morning (fresh & short first),10:45-12:30,11:01,ST/1355/2023,EVIDENCE_ACCUSED,first at stage,24.0,18.6,ADV-022,3.5,False,0.42,first at stage; repeat adjournment; P(moves)=42%
2026-10-30,Morning (fresh & short first),10:45-12:30,11:20,ST/819/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-005,3.7,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-10-30,Afternoon (oldest matters),13:30-17:00,13:30,ST/1118/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-022,5.6,True,1.0,first at stage; 6y old; P(moves)=100%
2026-10-30,Afternoon (oldest matters),13:30-17:00,13:56,ST/947/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-11-02,Morning (fresh & short first),10:45-12:30,10:45,ST/164/2023,WARRANT,first at stage,10.0,6.8,ADV-030,2.9,False,0.32,first at stage; P(moves)=32%
2026-11-02,Morning (fresh & short first),10:45-12:30,10:52,ST/1012/2025,EVIDENCE_COMPLAINANT,repeat #3,24.0,18.4,ADV-030,1.4,False,0.49,repeat #3; P(moves)=49%
2026-11-02,Morning (fresh & short first),10:45-12:30,11:10,ST/313/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-016,3.6,False,1.0,first at stage; P(moves)=100%
2026-11-02,Morning (fresh & short first),10:45-12:30,11:36,ST/655/2025,WARRANT,first at stage,10.0,6.7,ADV-022,1.2,False,0.32,first at stage; repeat adjournment; P(moves)=32%
2026-11-02,Morning (fresh & short first),10:45-12:30,11:43,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #5,5.0,6.2,ADV-038,0.8,False,0.28,repeat #5; P(moves)=28%
2026-11-02,Morning (fresh & short first),10:45-12:30,11:49,ST/1166/2023,EVIDENCE_COMPLAINANT,repeat #5,24.0,16.4,ADV-017,2.8,False,0.42,repeat #5; repeat adjournment; P(moves)=42%
2026-11-02,Morning (fresh & short first),10:45-12:30,12:06,ST/374/2024,EVIDENCE_ACCUSED,repeat #2,24.0,18.9,ADV-001,2.0,False,0.42,repeat #2; P(moves)=42%
2026-11-02,Morning (fresh & short first),10:45-12:30,12:25,ST/977/2024,EVIDENCE_ACCUSED,repeat #2,24.0,15.7,ADV-027,1.9,False,0.34,repeat #2; P(moves)=34%
2026-11-02,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,ARGUMENTS,first at stage,24.0,18.4,ADV-013,9.3,True,0.39,first at stage; 9y old; repeat adjournment; P(moves)=39%
2026-11-02,Afternoon (oldest matters),13:30-17:00,13:48,ST/1147/2021,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-011,4.7,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-11-02,Afternoon (oldest matters),13:30-17:00,14:06,ST/199/2022,EVIDENCE_ACCUSED,first at stage,24.0,15.4,ADV-037,4.5,True,0.34,first at stage; 4y old; repeat adjournment; P(moves)=34%
2026-11-02,Afternoon (oldest matters),13:30-17:00,14:22,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,14.5,ADV-002,4.1,True,0.32,repeat #5; 4y old; repeat adjournment; P(moves)=32%
2026-11-02,Afternoon (oldest matters),13:30-17:00,14:36,ST/1227/2025,ARGUMENTS,first at stage,24.0,18.1,ADV-042,1.6,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-02,Afternoon (oldest matters),13:30-17:00,14:54,ST/465/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-010,1.2,False,0.4,repeat #2; repeat adjournment; P(moves)=40%
2026-11-03,Morning (fresh & short first),10:45-12:30,10:45,ST/176/2026,APPEARANCE,repeat #2,10.0,8.5,ADV-010,0.1,False,0.48,repeat #2; P(moves)=48%
2026-11-03,Morning (fresh & short first),10:45-12:30,10:54,ST/1227/2025,ARGUMENTS,first at stage,24.0,18.1,ADV-042,1.6,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-04,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #5,5.0,6.1,ADV-038,0.8,False,0.27,repeat #5; P(moves)=27%
2026-11-04,Morning (fresh & short first),10:45-12:30,10:51,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.1,ADV-029,1.6,False,0.46,first at stage; P(moves)=46%
2026-11-05,Morning (fresh & short first),10:45-12:30,10:45,ST/1230/2025,APPEARANCE,first at stage,10.0,8.6,ADV-008,1.6,False,0.52,first at stage; P(moves)=52%
2026-11-05,Morning (fresh & short first),10:45-12:30,10:54,ST/69/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-023,4.0,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-11-05,Morning (fresh & short first),10:45-12:30,11:20,ST/262/2025,WARRANT,first at stage,10.0,6.8,ADV-026,1.5,False,0.32,first at stage; P(moves)=32%
2026-11-05,Morning (fresh & short first),10:45-12:30,11:26,ST/363/2026,APPEARANCE,first at stage,10.0,8.5,ADV-044,0.5,False,0.48,first at stage; P(moves)=48%
2026-11-05,Morning (fresh & short first),10:45-12:30,11:35,ST/1343/2026,WARRANT,first at stage,10.0,6.8,ADV-044,0.4,False,0.32,first at stage; P(moves)=32%
2026-11-05,Morning (fresh & short first),10:45-12:30,11:42,ST/459/2023,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-005,2.9,False,0.48,first at stage; P(moves)=48%
2026-11-05,Morning (fresh & short first),10:45-12:30,11:59,ST/135/2022,EVIDENCE_ACCUSED,first at stage,24.0,14.3,ADV-038,3.9,False,0.31,first at stage; repeat adjournment; P(moves)=31%
2026-11-05,Morning (fresh & short first),10:45-12:30,12:13,ST/545/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.1,ADV-011,1.9,False,0.43,first at stage; P(moves)=43%
2026-11-05,Afternoon (oldest matters),13:30-17:00,13:30,ST/481/2020,JUDGEMENT,first at stage,24.0,26.0,ADV-004,6.2,True,1.0,first at stage; 6y old; repeat adjournment; P(moves)=100%
2026-11-05,Afternoon (oldest matters),13:30-17:00,13:56,ST/387/2020,EVIDENCE_ACCUSED,first at stage,24.0,18.2,ADV-012,6.5,True,0.41,first at stage; 7y old; P(moves)=41%
2026-11-05,Afternoon (oldest matters),13:30-17:00,14:14,ST/434/2022,ARGUMENTS,first at stage,24.0,18.7,ADV-021,4.3,True,0.4,first at stage; 4y old; repeat adjournment; P(moves)=40%
2026-11-05,Afternoon (oldest matters),13:30-17:00,14:33,ST/1269/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-034,1.2,False,0.48,first at stage; P(moves)=48%
2026-11-06,Morning (fresh & short first),10:45-12:30,10:45,ST/770/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-042,3.3,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-11-06,Morning (fresh & short first),10:45-12:30,11:11,ST/1355/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-022,3.5,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-11-06,Afternoon (oldest matters),13:30-17:00,13:30,ST/572/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-022,8.8,True,1.0,first at stage; 9y old; P(moves)=100%
2026-11-10,Morning (fresh & short first),10:45-12:30,10:45,ST/555/2023,PLEA,first at stage,15.0,16.0,ADV-008,2.9,False,0.9,first at stage; P(moves)=90%
2026-11-10,Morning (fresh & short first),10:45-12:30,11:01,ST/416/2024,WARRANT,first at stage,10.0,6.8,ADV-008,2.2,False,0.32,first at stage; P(moves)=32%
2026-11-10,Morning (fresh & short first),10:45-12:30,11:08,ST/330/2025,PLEA,first at stage,15.0,16.0,ADV-036,1.5,False,0.9,first at stage; P(moves)=90%
2026-11-10,Morning (fresh & short first),10:45-12:30,11:24,ST/1295/2025,PLEA,first at stage,15.0,16.0,ADV-007,1.4,False,0.9,first at stage; P(moves)=90%
2026-11-10,Morning (fresh & short first),10:45-12:30,11:40,ST/1340/2026,PLEA,first at stage,15.0,16.3,ADV-001,0.2,False,0.93,first at stage; P(moves)=93%
2026-11-10,Morning (fresh & short first),10:45-12:30,11:56,ST/1028/2023,EVIDENCE_COMPLAINANT,repeat #6,24.0,15.4,ADV-028,3.3,False,0.4,repeat #6; repeat adjournment; P(moves)=40%
2026-11-10,Morning (fresh & short first),10:45-12:30,12:12,ST/739/2022,ARGUMENTS,repeat #2,24.0,19.4,ADV-022,3.8,False,0.41,repeat #2; repeat adjournment; P(moves)=41%
2026-11-10,Afternoon (oldest matters),13:30-17:00,13:30,ST/262/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-026,4.0,True,1.0,first at stage; 4y old; P(moves)=100%
2026-11-10,Afternoon (oldest matters),13:30-17:00,13:56,ST/608/2017,ARGUMENTS,first at stage,24.0,18.1,ADV-013,9.3,True,0.39,first at stage; 9y old; repeat adjournment; P(moves)=39%
2026-11-10,Afternoon (oldest matters),13:30-17:00,14:14,ST/341/2017,ARGUMENTS,first at stage,24.0,18.6,ADV-037,9.1,True,0.4,first at stage; 9y old; repeat adjournment; P(moves)=40%
2026-11-10,Afternoon (oldest matters),13:30-17:00,14:33,ST/652/2020,REPORTS,first at stage,8.0,4.6,ADV-012,6.6,True,0.09,first at stage; 7y old; repeat adjournment; P(moves)=9%
2026-11-10,Afternoon (oldest matters),13:30-17:00,14:37,ST/947/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-11-10,Afternoon (oldest matters),13:30-17:00,14:56,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,14.5,ADV-002,4.1,True,0.32,repeat #5; 4y old; repeat adjournment; P(moves)=32%
2026-11-10,Afternoon (oldest matters),13:30-17:00,15:10,ST/177/2024,EVIDENCE_ACCUSED,first at stage,24.0,19.6,ADV-006,2.5,False,0.45,first at stage; P(moves)=45%
2026-11-10,Afternoon (oldest matters),13:30-17:00,15:30,ST/1012/2025,EVIDENCE_COMPLAINANT,repeat #3,24.0,18.4,ADV-030,1.4,False,0.49,repeat #3; P(moves)=49%
2026-11-10,Afternoon (oldest matters),13:30-17:00,15:48,ST/872/2025,EVIDENCE_ACCUSED,first at stage,24.0,19.1,ADV-017,1.6,False,0.44,first at stage; P(moves)=44%
2026-11-10,Afternoon (oldest matters),13:30-17:00,16:07,ST/465/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-010,1.2,False,0.4,repeat #2; repeat adjournment; P(moves)=40%
2026-11-11,Morning (fresh & short first),10:45-12:30,10:45,ST/629/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-032,4.0,False,1.0,first at stage; P(moves)=100%
2026-11-11,Morning (fresh & short first),10:45-12:30,11:11,ST/884/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-034,3.6,False,1.0,first at stage; P(moves)=100%
2026-11-11,Afternoon (oldest matters),13:30-17:00,13:30,ST/947/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-11-12,Morning (fresh & short first),10:45-12:30,10:45,ST/655/2025,WARRANT,first at stage,10.0,6.7,ADV-022,1.2,False,0.32,first at stage; repeat adjournment; P(moves)=32%
2026-11-12,Morning (fresh & short first),10:45-12:30,10:52,ST/459/2023,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-005,2.9,False,0.44,first at stage; P(moves)=44%
2026-11-12,Morning (fresh & short first),10:45-12:30,11:08,ST/934/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.8,ADV-021,2.5,False,0.46,first at stage; repeat adjournment; P(moves)=46%
2026-11-12,Morning (fresh & short first),10:45-12:30,11:25,ST/1015/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-033,3.7,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-12,Morning (fresh & short first),10:45-12:30,11:43,ST/1156/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.8,ADV-037,1.8,False,0.46,first at stage; P(moves)=46%
2026-11-12,Morning (fresh & short first),10:45-12:30,12:00,ST/571/2023,REPORTS,first at stage,10.0,4.8,ADV-027,3.6,False,0.08,first at stage; P(moves)=8%
2026-11-12,Morning (fresh & short first),10:45-12:30,12:05,ST/1269/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-034,1.2,False,0.48,first at stage; P(moves)=48%
2026-11-12,Morning (fresh & short first),10:45-12:30,12:22,ST/181/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,14.6,ADV-034,1.1,False,0.38,first at stage; repeat adjournment; P(moves)=38%
2026-11-12,Afternoon (oldest matters),13:30-17:00,13:30,ST/947/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-11-12,Afternoon (oldest matters),13:30-17:00,13:49,ST/1244/2025,EVIDENCE_ACCUSED,first at stage,24.0,19.1,ADV-031,1.5,False,0.44,first at stage; P(moves)=44%
2026-11-13,Morning (fresh & short first),10:45-12:30,10:45,ST/551/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-004,2.8,False,1.0,first at stage; P(moves)=100%
2026-11-13,Morning (fresh & short first),10:45-12:30,11:11,ST/1046/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-011,2.7,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-11-13,Morning (fresh & short first),10:45-12:30,11:37,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #5,5.0,6.1,ADV-038,0.8,False,0.27,repeat #5; repeat adjournment; P(moves)=27%
2026-11-13,Morning (fresh & short first),10:45-12:30,11:43,ST/1015/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-033,3.7,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-13,Afternoon (oldest matters),13:30-17:00,13:30,ST/947/2022,ARGUMENTS,first at stage,24.0,18.6,ADV-003,4.6,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-11-16,Morning (fresh & short first),10:45-12:30,10:45,ST/679/2024,WARRANT,first at stage,10.0,6.8,ADV-027,1.8,False,0.32,first at stage; P(moves)=32%
2026-11-16,Morning (fresh & short first),10:45-12:30,10:52,ST/977/2024,ARGUMENTS,first at stage,24.0,18.0,ADV-027,1.9,False,0.38,first at stage; P(moves)=38%
2026-11-16,Morning (fresh & short first),10:45-12:30,11:10,ST/565/2026,APPEARANCE,first at stage,10.0,8.6,ADV-024,0.5,False,0.52,first at stage; P(moves)=52%
2026-11-16,Morning (fresh & short first),10:45-12:30,11:18,ST/92/2026,APPEARANCE,first at stage,10.0,8.2,ADV-028,0.4,False,0.47,first at stage; P(moves)=47%
2026-11-16,Morning (fresh & short first),10:45-12:30,11:27,ST/1166/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-017,2.8,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-11-16,Morning (fresh & short first),10:45-12:30,11:44,ST/374/2024,ARGUMENTS,first at stage,24.0,18.7,ADV-001,2.0,False,0.4,first at stage; P(moves)=40%
2026-11-16,Afternoon (oldest matters),13:30-17:00,13:30,ST/1147/2021,EVIDENCE_ACCUSED,repeat #2,24.0,18.9,ADV-011,4.7,True,0.42,repeat #2; 5y old; repeat adjournment; P(moves)=42%
2026-11-16,Afternoon (oldest matters),13:30-17:00,13:49,ST/199/2022,ARGUMENTS,first at stage,24.0,18.1,ADV-037,4.5,True,0.39,first at stage; 4y old; repeat adjournment; P(moves)=39%
2026-11-17,Morning (fresh & short first),10:45-12:30,10:45,ST/293/2026,APPEARANCE,first at stage,10.0,8.8,ADV-037,0.5,False,0.54,first at stage; P(moves)=54%
2026-11-17,Morning (fresh & short first),10:45-12:30,10:54,ST/176/2026,PLEA,first at stage,15.0,16.0,ADV-010,0.1,False,0.9,first at stage; P(moves)=90%
2026-11-17,Morning (fresh & short first),10:45-12:30,11:10,ST/465/2025,EVIDENCE_ACCUSED,repeat #2,24.0,18.2,ADV-010,1.2,False,0.4,repeat #2; repeat adjournment; P(moves)=40%
2026-11-17,Morning (fresh & short first),10:45-12:30,11:28,ST/522/2023,EVIDENCE_ACCUSED,first at stage,24.0,16.7,ADV-025,2.9,False,0.37,first at stage; repeat adjournment; P(moves)=37%
2026-11-17,Morning (fresh & short first),10:45-12:30,11:45,ST/374/2024,ARGUMENTS,first at stage,24.0,18.7,ADV-001,2.0,False,0.4,first at stage; P(moves)=40%
2026-11-17,Morning (fresh & short first),10:45-12:30,12:03,ST/977/2024,ARGUMENTS,first at stage,24.0,18.0,ADV-027,1.9,False,0.38,first at stage; P(moves)=38%
