date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-10-22,Afternoon (oldest matters),14:30-18:30,15:43,ST/434/2022,EVIDENCE_ACCUSED,24.0,16.3,ADV-021,4.3,True,0.41,4y old; repeat adjournment; P(moves)=41%
2026-10-22,Afternoon (oldest matters),14:30-18:30,15:59,ST/940/2022,ARGUMENTS,24.0,16.6,ADV-002,4.1,True,0.4,4y old; P(moves)=40%
2026-10-23,Morning (fresh & short first),10:30-13:30,10:30,ST/29/2022,ARGUMENTS,24.0,17.2,ADV-009,3.8,False,0.41,repeat adjournment; P(moves)=41%
2026-10-23,Morning (fresh & short first),10:30-13:30,10:47,ST/545/2024,EVIDENCE_COMPLAINANT,24.0,15.7,ADV-011,1.9,False,0.49,P(moves)=49%
2026-10-23,Morning (fresh & short first),10:30-13:30,11:03,ST/1046/2023,ARGUMENTS,24.0,16.6,ADV-011,2.7,False,0.4,repeat adjournment; P(moves)=40%
2026-10-23,Morning (fresh & short first),10:30-13:30,11:19,ST/872/2025,EVIDENCE_COMPLAINANT,24.0,14.1,ADV-017,1.6,False,0.43,P(moves)=43%
2026-10-23,Morning (fresh & short first),10:30-13:30,11:33,ST/374/2024,EVIDENCE_ACCUSED,24.0,16.6,ADV-001,2.0,False,0.42,repeat adjournment; P(moves)=42%
2026-10-23,Afternoon (oldest matters),14:30-18:30,14:30,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-10-26,Morning (fresh & short first),10:30-13:30,10:30,ST/555/2023,WARRANT,10.0,4.8,ADV-008,2.9,False,0.32,P(moves)=32%
2026-10-26,Morning (fresh & short first),10:30-13:30,10:35,ST/803/2026,COGNIZANCE,10.0,9.7,ADV-020,0.6,False,0.96,P(moves)=96%
2026-10-26,Morning (fresh & short first),10:30-13:30,10:44,ST/679/2024,WARRANT,10.0,4.8,ADV-027,1.8,False,0.32,P(moves)=32%
2026-10-26,Morning (fresh & short first),10:30-13:30,10:49,ST/330/2025,WARRANT,10.0,4.8,ADV-036,1.5,False,0.32,P(moves)=32%
2026-10-26,Morning (fresh & short first),10:30-13:30,10:54,ST/262/2025,WARRANT,10.0,4.8,ADV-026,1.5,False,0.32,P(moves)=32%
2026-10-26,Morning (fresh & short first),10:30-13:30,10:59,ST/629/2022,JUDGEMENT,24.0,24.0,ADV-032,4.0,False,1.0,P(moves)=100%
2026-10-26,Morning (fresh & short first),10:30-13:30,11:23,ST/1295/2025,WARRANT,10.0,4.8,ADV-007,1.4,False,0.32,P(moves)=32%
2026-10-26,Morning (fresh & short first),10:30-13:30,11:28,ST/313/2023,JUDGEMENT,24.0,24.0,ADV-016,3.6,False,1.0,P(moves)=100%
2026-10-26,Morning (fresh & short first),10:30-13:30,11:52,ST/367/2023,JUDGEMENT,24.0,24.0,ADV-009,3.5,False,1.0,P(moves)=100%
2026-10-26,Morning (fresh & short first),10:30-13:30,12:16,ST/344/2023,JUDGEMENT,24.0,24.0,ADV-013,3.5,False,1.0,P(moves)=100%
2026-10-26,Morning (fresh & short first),10:30-13:30,12:40,ST/363/2026,APPEARANCE,10.0,6.5,ADV-044,0.5,False,0.48,P(moves)=48%
2026-10-26,Morning (fresh & short first),10:30-13:30,12:46,ST/1343/2026,WARRANT,10.0,4.8,ADV-044,0.4,False,0.32,P(moves)=32%
2026-10-26,Morning (fresh & short first),10:30-13:30,12:51,ST/1340/2026,APPEARANCE,10.0,7.2,ADV-001,0.2,False,0.55,P(moves)=55%
2026-10-26,Morning (fresh & short first),10:30-13:30,12:58,ST/1166/2023,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-017,2.8,False,0.42,repeat adjournment; P(moves)=42%
2026-10-26,Afternoon (oldest matters),14:30-18:30,14:30,ST/554/2021,JUDGEMENT,24.0,24.0,ADV-010,4.8,True,1.0,5y old; P(moves)=100%
2026-10-26,Afternoon (oldest matters),14:30-18:30,14:54,ST/1147/2021,EVIDENCE_ACCUSED,24.0,15.7,ADV-011,4.7,True,0.4,5y old; P(moves)=40%
2026-10-26,Afternoon (oldest matters),14:30-18:30,15:10,ST/947/2022,EVIDENCE_ACCUSED,24.0,14.7,ADV-003,4.6,True,0.37,5y old; repeat adjournment; P(moves)=37%
2026-10-28,Morning (fresh & short first),10:30-13:30,10:30,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-038,0.8,False,0.29,repeat adjournment; P(moves)=29%
2026-10-29,Morning (fresh & short first),10:30-13:30,10:30,ST/702/2026,COGNIZANCE,10.0,9.7,ADV-011,0.2,False,0.96,P(moves)=96%
2026-10-29,Morning (fresh & short first),10:30-13:30,10:40,ST/135/2022,ARGUMENTS,24.0,16.4,ADV-038,3.9,False,0.39,P(moves)=39%
2026-10-29,Morning (fresh & short first),10:30-13:30,10:56,ST/934/2024,EVIDENCE_COMPLAINANT,24.0,13.8,ADV-021,2.5,False,0.42,repeat adjournment; P(moves)=42%
2026-10-29,Morning (fresh & short first),10:30-13:30,11:10,ST/739/2022,ARGUMENTS,24.0,16.6,ADV-022,3.8,False,0.4,repeat adjournment; P(moves)=40%
2026-10-29,Morning (fresh & short first),10:30-13:30,11:27,ST/1028/2023,EVIDENCE_ACCUSED,24.0,14.7,ADV-028,3.3,False,0.37,repeat adjournment; P(moves)=37%
2026-10-29,Morning (fresh & short first),10:30-13:30,11:41,ST/1244/2025,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-031,1.5,False,0.42,P(moves)=42%
2026-10-29,Morning (fresh & short first),10:30-13:30,11:56,ST/1227/2025,EVIDENCE_ACCUSED,24.0,17.4,ADV-042,1.6,False,0.43,repeat adjournment; P(moves)=43%
2026-10-29,Morning (fresh & short first),10:30-13:30,12:13,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,30.0,22.1,ADV-037,1.8,False,0.46,P(moves)=46%
2026-10-29,Afternoon (oldest matters),14:30-18:30,14:30,ST/481/2020,JUDGEMENT,24.0,24.0,ADV-004,6.2,True,1.0,6y old; repeat adjournment; P(moves)=100%
2026-10-29,Afternoon (oldest matters),14:30-18:30,14:54,ST/917/2021,JUDGEMENT,24.0,24.0,ADV-015,4.8,True,1.0,5y old; P(moves)=100%
2026-10-29,Afternoon (oldest matters),14:30-18:30,15:18,ST/697/2021,JUDGEMENT,24.0,24.0,ADV-011,4.8,True,1.0,5y old; P(moves)=100%
2026-10-29,Afternoon (oldest matters),14:30-18:30,15:42,ST/341/2017,ARGUMENTS,24.0,16.4,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-10-29,Afternoon (oldest matters),14:30-18:30,15:58,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.7,ADV-012,6.5,True,0.4,7y old; P(moves)=40%
2026-10-30,Morning (fresh & short first),10:30-13:30,10:30,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-038,0.8,False,0.27,repeat adjournment; P(moves)=27%
2026-10-30,Morning (fresh & short first),10:30-13:30,10:34,ST/545/2024,EVIDENCE_COMPLAINANT,24.0,15.7,ADV-011,1.9,False,0.49,P(moves)=49%
2026-10-30,Morning (fresh & short first),10:30-13:30,10:49,ST/374/2024,EVIDENCE_ACCUSED,24.0,16.6,ADV-001,2.0,False,0.42,repeat adjournment; P(moves)=42%
2026-10-30,Morning (fresh & short first),10:30-13:30,11:06,ST/1012/2025,ARGUMENTS,24.0,16.7,ADV-030,1.4,False,0.4,P(moves)=40%
2026-11-02,Morning (fresh & short first),10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.8,ADV-030,2.9,False,0.32,P(moves)=32%
2026-11-02,Morning (fresh & short first),10:30-13:30,10:35,ST/1198/2026,COGNIZANCE,10.0,9.7,ADV-043,0.1,False,0.96,repeat adjournment; P(moves)=96%
2026-11-02,Morning (fresh & short first),10:30-13:30,10:44,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-038,0.8,False,0.27,repeat adjournment; P(moves)=27%
2026-11-02,Morning (fresh & short first),10:30-13:30,10:48,ST/1166/2023,EVIDENCE_COMPLAINANT,24.0,13.3,ADV-017,2.8,False,0.38,repeat adjournment; P(moves)=38%
2026-11-02,Morning (fresh & short first),10:30-13:30,11:02,ST/819/2023,ARGUMENTS,24.0,16.4,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-02,Morning (fresh & short first),10:30-13:30,11:18,ST/884/2023,ARGUMENTS,24.0,16.6,ADV-034,3.6,False,0.4,repeat adjournment; P(moves)=40%
2026-11-02,Morning (fresh & short first),10:30-13:30,11:35,ST/770/2023,ARGUMENTS,24.0,16.1,ADV-042,3.3,False,0.39,repeat adjournment; P(moves)=39%
2026-11-03,Morning (fresh & short first),10:30-13:30,10:30,ST/176/2026,APPEARANCE,10.0,6.5,ADV-010,0.1,False,0.48,P(moves)=48%
2026-11-04,Morning (fresh & short first),10:30-13:30,10:30,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,30.0,22.1,ADV-029,1.6,False,0.46,P(moves)=46%
2026-11-05,Morning (fresh & short first),10:30-13:30,10:30,ST/555/2023,WARRANT,10.0,4.8,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-05,Morning (fresh & short first),10:30-13:30,10:35,ST/459/2023,PLEA,15.0,14.0,ADV-005,2.9,False,0.9,repeat adjournment; P(moves)=90%
2026-11-05,Morning (fresh & short first),10:30-13:30,10:49,ST/330/2025,WARRANT,10.0,4.8,ADV-036,1.5,False,0.32,P(moves)=32%
2026-11-05,Morning (fresh & short first),10:30-13:30,10:54,ST/262/2025,WARRANT,10.0,4.8,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-05,Morning (fresh & short first),10:30-13:30,10:58,ST/1269/2025,PLEA,15.0,13.8,ADV-034,1.2,False,0.89,P(moves)=89%
2026-11-05,Morning (fresh & short first),10:30-13:30,11:12,ST/181/2025,EVIDENCE_COMPLAINANT,24.0,12.6,ADV-034,1.1,False,0.38,repeat adjournment; P(moves)=38%
2026-11-05,Morning (fresh & short first),10:30-13:30,11:25,ST/135/2022,ARGUMENTS,24.0,16.4,ADV-038,3.9,False,0.39,P(moves)=39%
2026-11-05,Morning (fresh & short first),10:30-13:30,11:41,ST/739/2022,ARGUMENTS,24.0,16.6,ADV-022,3.8,False,0.4,repeat adjournment; P(moves)=40%
2026-11-05,Morning (fresh & short first),10:30-13:30,11:58,ST/1015/2023,EVIDENCE_ACCUSED,24.0,15.5,ADV-033,3.7,False,0.37,repeat adjournment; P(moves)=37%
2026-11-05,Morning (fresh & short first),10:30-13:30,12:13,ST/177/2024,EVIDENCE_ACCUSED,24.0,17.6,ADV-006,2.5,False,0.45,P(moves)=45%
2026-11-05,Afternoon (oldest matters),14:30-18:30,14:30,ST/608/2017,JUDGEMENT,24.0,24.0,ADV-013,9.3,True,1.0,9y old; repeat adjournment; P(moves)=100%
2026-11-05,Afternoon (oldest matters),14:30-18:30,14:54,ST/341/2017,ARGUMENTS,24.0,16.4,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-11-05,Afternoon (oldest matters),14:30-18:30,15:10,ST/199/2022,ARGUMENTS,24.0,17.3,ADV-037,4.5,True,0.41,4y old; repeat adjournment; P(moves)=41%
2026-11-05,Afternoon (oldest matters),14:30-18:30,15:28,ST/434/2022,ARGUMENTS,24.0,16.7,ADV-021,4.3,True,0.4,4y old; repeat adjournment; P(moves)=40%
2026-11-06,Morning (fresh & short first),10:30-13:30,10:30,ST/545/2024,EVIDENCE_COMPLAINANT,24.0,15.7,ADV-011,1.9,False,0.49,P(moves)=49%
2026-11-06,Morning (fresh & short first),10:30-13:30,10:46,ST/522/2023,EVIDENCE_ACCUSED,24.0,17.7,ADV-025,2.9,False,0.44,repeat adjournment; P(moves)=44%
2026-11-06,Morning (fresh & short first),10:30-13:30,11:03,ST/872/2025,EVIDENCE_ACCUSED,24.0,16.2,ADV-017,1.6,False,0.41,P(moves)=41%
2026-11-06,Afternoon (oldest matters),14:30-18:30,14:30,ST/262/2022,JUDGEMENT,24.0,24.0,ADV-026,4.0,True,1.0,4y old; P(moves)=100%
2026-11-10,Morning (fresh & short first),10:30-13:30,10:30,ST/1230/2025,APPEARANCE,10.0,6.6,ADV-008,1.6,False,0.52,P(moves)=52%
2026-11-10,Morning (fresh & short first),10:30-13:30,10:37,ST/416/2024,WARRANT,10.0,4.8,ADV-008,2.2,False,0.32,P(moves)=32%
2026-11-10,Morning (fresh & short first),10:30-13:30,10:41,ST/1109/2025,APPEARANCE,10.0,6.8,ADV-019,1.0,False,0.54,P(moves)=54%
2026-11-10,Morning (fresh & short first),10:30-13:30,10:48,ST/679/2024,PLEA,15.0,14.3,ADV-027,1.8,False,0.93,P(moves)=93%
2026-11-10,Morning (fresh & short first),10:30-13:30,11:03,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-11-10,Morning (fresh & short first),10:30-13:30,11:05,ST/977/2024,ARGUMENTS,24.0,16.4,ADV-027,1.9,False,0.39,repeat adjournment; P(moves)=39%
2026-11-10,Morning (fresh & short first),10:30-13:30,11:22,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,repeat adjournment; P(moves)=32%
2026-11-10,Morning (fresh & short first),10:30-13:30,11:27,ST/92/2026,APPEARANCE,10.0,6.8,ADV-028,0.4,False,0.54,P(moves)=54%
2026-11-10,Morning (fresh & short first),10:30-13:30,11:33,ST/363/2026,PLEA,15.0,14.0,ADV-044,0.5,False,0.9,P(moves)=90%
2026-11-10,Morning (fresh & short first),10:30-13:30,11:47,ST/1343/2026,PLEA,15.0,14.0,ADV-044,0.4,False,0.9,P(moves)=90%
2026-11-10,Morning (fresh & short first),10:30-13:30,12:01,ST/1340/2026,PLEA,15.0,14.3,ADV-001,0.2,False,0.93,P(moves)=93%
2026-11-10,Morning (fresh & short first),10:30-13:30,12:16,ST/1166/2023,EVIDENCE_COMPLAINANT,24.0,12.1,ADV-017,2.8,False,0.34,repeat adjournment; P(moves)=34%
2026-11-10,Morning (fresh & short first),10:30-13:30,12:28,ST/819/2023,ARGUMENTS,24.0,16.4,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-10,Morning (fresh & short first),10:30-13:30,12:44,ST/645/2023,ARGUMENTS,24.0,18.0,ADV-009,3.5,False,0.42,P(moves)=42%
2026-11-10,Morning (fresh & short first),10:30-13:30,13:02,ST/551/2023,EVIDENCE_ACCUSED,24.0,13.6,ADV-004,2.8,False,0.34,P(moves)=34%
2026-11-10,Afternoon (oldest matters),14:30-18:30,14:30,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; repeat adjournment; P(moves)=9%
2026-11-10,Afternoon (oldest matters),14:30-18:30,14:33,ST/1147/2021,ARGUMENTS,24.0,16.5,ADV-011,4.7,True,0.4,5y old; P(moves)=40%
2026-11-10,Afternoon (oldest matters),14:30-18:30,14:49,ST/947/2022,ARGUMENTS,24.0,16.3,ADV-003,4.6,True,0.39,5y old; repeat adjournment; P(moves)=39%
2026-11-12,Morning (fresh & short first),10:30-13:30,10:30,ST/69/2022,JUDGEMENT,24.0,24.0,ADV-023,4.0,False,1.0,repeat adjournment; P(moves)=100%
2026-11-12,Morning (fresh & short first),10:30-13:30,10:54,ST/1295/2025,WARRANT,10.0,4.8,ADV-007,1.4,False,0.32,P(moves)=32%
2026-11-12,Morning (fresh & short first),10:30-13:30,10:59,ST/465/2025,JUDGEMENT,24.0,24.0,ADV-010,1.2,False,1.0,repeat adjournment; P(moves)=100%
2026-11-12,Morning (fresh & short first),10:30-13:30,11:23,ST/1028/2023,ARGUMENTS,24.0,16.3,ADV-028,3.3,False,0.39,repeat adjournment; P(moves)=39%
2026-11-12,Morning (fresh & short first),10:30-13:30,11:39,ST/1156/2024,EVIDENCE_COMPLAINANT,24.0,14.8,ADV-037,1.8,False,0.46,P(moves)=46%
2026-11-12,Morning (fresh & short first),10:30-13:30,11:54,ST/934/2024,EVIDENCE_ACCUSED,24.0,15.9,ADV-021,2.5,False,0.4,repeat adjournment; P(moves)=40%
2026-11-12,Morning (fresh & short first),10:30-13:30,12:10,ST/1227/2025,ARGUMENTS,24.0,16.7,ADV-042,1.6,False,0.4,repeat adjournment; P(moves)=40%
2026-11-12,Morning (fresh & short first),10:30-13:30,12:26,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.7,ADV-001,0.6,False,0.46,repeat adjournment; P(moves)=46%
2026-11-12,Afternoon (oldest matters),14:30-18:30,14:30,ST/1118/2021,JUDGEMENT,24.0,24.0,ADV-022,5.6,True,1.0,6y old; repeat adjournment; P(moves)=100%
2026-11-12,Afternoon (oldest matters),14:30-18:30,14:54,ST/940/2022,JUDGEMENT,24.0,24.0,ADV-002,4.1,True,1.0,4y old; P(moves)=100%
2026-11-12,Afternoon (oldest matters),14:30-18:30,15:18,ST/434/2022,ARGUMENTS,24.0,16.7,ADV-021,4.3,True,0.4,4y old; repeat adjournment; P(moves)=40%
2026-11-12,Afternoon (oldest matters),14:30-18:30,15:35,ST/199/2022,ARGUMENTS,24.0,17.3,ADV-037,4.5,True,0.41,4y old; repeat adjournment; P(moves)=41%
2026-11-13,Morning (fresh & short first),10:30-13:30,10:30,ST/29/2022,JUDGEMENT,24.0,24.0,ADV-009,3.8,False,1.0,repeat adjournment; P(moves)=100%
2026-11-13,Morning (fresh & short first),10:30-13:30,10:54,ST/1046/2023,JUDGEMENT,24.0,24.0,ADV-011,2.7,False,1.0,repeat adjournment; P(moves)=100%
2026-11-13,Morning (fresh & short first),10:30-13:30,11:18,ST/545/2024,EVIDENCE_COMPLAINANT,24.0,14.7,ADV-011,1.9,False,0.45,P(moves)=45%
2026-11-13,Morning (fresh & short first),10:30-13:30,11:33,ST/176/2026,APPEARANCE,10.0,6.2,ADV-010,0.1,False,0.45,P(moves)=45%
2026-11-13,Morning (fresh & short first),10:30-13:30,11:39,ST/522/2023,EVIDENCE_ACCUSED,24.0,17.7,ADV-025,2.9,False,0.44,repeat adjournment; P(moves)=44%
2026-11-13,Morning (fresh & short first),10:30-13:30,11:57,ST/872/2025,EVIDENCE_ACCUSED,24.0,15.3,ADV-017,1.6,False,0.39,P(moves)=39%
2026-11-16,Morning (fresh & short first),10:30-13:30,10:30,ST/555/2023,WARRANT,10.0,4.8,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-16,Morning (fresh & short first),10:30-13:30,10:35,ST/164/2023,PLEA,15.0,14.0,ADV-030,2.9,False,0.9,P(moves)=90%
2026-11-16,Morning (fresh & short first),10:30-13:30,10:49,ST/330/2025,WARRANT,10.0,4.8,ADV-036,1.5,False,0.32,P(moves)=32%
2026-11-16,Morning (fresh & short first),10:30-13:30,10:54,ST/262/2025,WARRANT,10.0,4.8,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-16,Morning (fresh & short first),10:30-13:30,10:58,ST/565/2026,APPEARANCE,10.0,6.6,ADV-024,0.5,False,0.52,P(moves)=52%
2026-11-16,Morning (fresh & short first),10:30-13:30,11:05,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,30.0,22.3,ADV-037,2.1,False,0.41,P(moves)=41%
2026-11-17,Morning (fresh & short first),10:30-13:30,10:30,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.9,ADV-038,0.8,False,0.27,repeat adjournment; P(moves)=27%
2026-11-17,Morning (fresh & short first),10:30-13:30,10:34,ST/819/2023,ARGUMENTS,24.0,16.4,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-17,Morning (fresh & short first),10:30-13:30,10:50,ST/551/2023,EVIDENCE_ACCUSED,24.0,12.4,ADV-004,2.8,False,0.3,P(moves)=30%
2026-11-17,Morning (fresh & short first),10:30-13:30,11:03,ST/977/2024,ARGUMENTS,24.0,16.1,ADV-027,1.9,False,0.39,repeat adjournment; P(moves)=39%
2026-11-18,Morning (fresh & short first),10:30-13:30,10:30,ST/990/2025,EVIDENCE_COMPLAINANT,24.0,14.8,ADV-029,1.6,False,0.46,P(moves)=46%
2026-11-19,Morning (fresh & short first),10:30-13:30,10:30,ST/135/2022,ARGUMENTS,24.0,17.3,ADV-038,3.9,False,0.41,P(moves)=41%
2026-11-19,Morning (fresh & short first),10:30-13:30,10:47,ST/739/2022,ARGUMENTS,24.0,17.4,ADV-022,3.8,False,0.41,repeat adjournment; P(moves)=41%
2026-11-19,Morning (fresh & short first),10:30-13:30,11:05,ST/1355/2023,ARGUMENTS,24.0,16.5,ADV-022,3.5,False,0.4,repeat adjournment; P(moves)=40%
2026-11-19,Morning (fresh & short first),10:30-13:30,11:21,ST/1015/2023,ARGUMENTS,24.0,16.1,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-19,Morning (fresh & short first),10:30-13:30,11:37,ST/934/2024,EVIDENCE_ACCUSED,24.0,15.9,ADV-021,2.5,False,0.4,repeat adjournment; P(moves)=40%
2026-11-19,Morning (fresh & short first),10:30-13:30,11:53,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,30.0,22.6,ADV-005,2.9,False,0.47,repeat adjournment; P(moves)=47%
2026-11-19,Morning (fresh & short first),10:30-13:30,12:16,ST/181/2025,EVIDENCE_COMPLAINANT,24.0,11.5,ADV-034,1.1,False,0.34,repeat adjournment; P(moves)=34%
2026-11-19,Morning (fresh & short first),10:30-13:30,12:27,ST/1269/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.7,ADV-034,1.2,False,0.46,P(moves)=46%
2026-11-19,Morning (fresh & short first),10:30-13:30,12:49,ST/1244/2025,EVIDENCE_ACCUSED,24.0,15.7,ADV-031,1.5,False,0.4,repeat adjournment; P(moves)=40%
2026-11-19,Morning (fresh & short first),10:30-13:30,13:05,ST/1227/2025,ARGUMENTS,24.0,16.7,ADV-042,1.6,False,0.4,repeat adjournment; P(moves)=40%
2026-11-19,Afternoon (oldest matters),14:30-18:30,14:30,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.7,ADV-012,6.5,True,0.4,7y old; repeat adjournment; P(moves)=40%
2026-11-20,Morning (fresh & short first),10:30-13:30,10:30,ST/1230/2025,APPEARANCE,10.0,6.6,ADV-008,1.6,False,0.52,P(moves)=52%
2026-11-20,Morning (fresh & short first),10:30-13:30,10:37,ST/416/2024,WARRANT,10.0,4.8,ADV-008,2.2,False,0.32,P(moves)=32%
2026-11-20,Morning (fresh & short first),10:30-13:30,10:41,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,repeat adjournment; P(moves)=32%
2026-11-20,Morning (fresh & short first),10:30-13:30,10:46,ST/1178/2026,APPEARANCE,10.0,6.8,ADV-012,0.5,False,0.54,P(moves)=54%
2026-11-20,Morning (fresh & short first),10:30-13:30,10:53,ST/1012/2025,JUDGEMENT,24.0,24.0,ADV-030,1.4,False,1.0,P(moves)=100%
2026-11-20,Morning (fresh & short first),10:30-13:30,11:17,ST/522/2023,EVIDENCE_ACCUSED,24.0,16.9,ADV-025,2.9,False,0.42,repeat adjournment; P(moves)=42%
2026-11-20,Morning (fresh & short first),10:30-13:30,11:34,ST/374/2024,EVIDENCE_ACCUSED,24.0,17.7,ADV-001,2.0,False,0.44,repeat adjournment; P(moves)=44%
2026-11-20,Morning (fresh & short first),10:30-13:30,11:52,ST/872/2025,EVIDENCE_ACCUSED,24.0,14.3,ADV-017,1.6,False,0.35,P(moves)=35%
2026-11-23,Morning (fresh & short first),10:30-13:30,10:30,ST/1295/2025,WARRANT,10.0,4.8,ADV-007,1.4,False,0.32,P(moves)=32%
2026-11-23,Morning (fresh & short first),10:30-13:30,10:35,ST/884/2023,JUDGEMENT,24.0,24.0,ADV-034,3.6,False,1.0,repeat adjournment; P(moves)=100%
2026-11-23,Morning (fresh & short first),10:30-13:30,10:59,ST/293/2026,APPEARANCE,10.0,6.5,ADV-037,0.5,False,0.51,P(moves)=51%
2026-11-23,Morning (fresh & short first),10:30-13:30,11:05,ST/770/2023,JUDGEMENT,24.0,24.0,ADV-042,3.3,False,1.0,repeat adjournment; P(moves)=100%
2026-11-23,Afternoon (oldest matters),14:30-18:30,14:30,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; repeat adjournment; P(moves)=9%
2026-11-24,Morning (fresh & short first),10:30-13:30,10:30,ST/363/2026,PLEA,15.0,14.1,ADV-044,0.5,False,0.91,P(moves)=91%
2026-11-24,Morning (fresh & short first),10:30-13:30,10:44,ST/1343/2026,EXAMINATION_UNDER_S351_BNSS,30.0,22.6,ADV-044,0.4,False,0.47,P(moves)=47%
2026-11-24,Morning (fresh & short first),10:30-13:30,11:07,ST/92/2026,PLEA,15.0,14.2,ADV-028,0.4,False,0.92,P(moves)=92%
2026-11-24,Morning (fresh & short first),10:30-13:30,11:21,ST/645/2023,ARGUMENTS,24.0,18.7,ADV-009,3.5,False,0.43,P(moves)=43%
2026-11-24,Morning (fresh & short first),10:30-13:30,11:40,ST/1166/2023,EVIDENCE_ACCUSED,24.0,13.6,ADV-017,2.8,False,0.34,repeat adjournment; P(moves)=34%
2026-11-24,Morning (fresh & short first),10:30-13:30,11:53,ST/551/2023,EVIDENCE_ACCUSED,24.0,11.5,ADV-004,2.8,False,0.27,P(moves)=27%
2026-11-24,Morning (fresh & short first),10:30-13:30,12:05,ST/679/2024,EXAMINATION_UNDER_S351_BNSS,30.0,23.6,ADV-027,1.8,False,0.5,P(moves)=50%
2026-11-26,Morning (fresh & short first),10:30-13:30,10:30,ST/555/2023,WARRANT,10.0,4.8,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-26,Morning (fresh & short first),10:30-13:30,10:35,ST/262/2025,WARRANT,10.0,4.8,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-26,Morning (fresh & short first),10:30-13:30,10:40,ST/330/2025,WARRANT,10.0,4.7,ADV-036,1.5,False,0.31,P(moves)=31%
2026-11-26,Morning (fresh & short first),10:30-13:30,10:44,ST/565/2026,APPEARANCE,10.0,6.3,ADV-024,0.5,False,0.48,P(moves)=48%
2026-11-26,Morning (fresh & short first),10:30-13:30,10:51,ST/1048/2025,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-038,0.8,False,0.25,repeat adjournment; P(moves)=25%
2026-11-26,Morning (fresh & short first),10:30-13:30,10:54,ST/1015/2023,ARGUMENTS,24.0,16.1,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-26,Morning (fresh & short first),10:30-13:30,11:11,ST/1355/2023,ARGUMENTS,24.0,16.5,ADV-022,3.5,False,0.4,repeat adjournment; P(moves)=40%
2026-11-26,Morning (fresh & short first),10:30-13:30,11:27,ST/177/2024,ARGUMENTS,24.0,16.9,ADV-006,2.5,False,0.41,repeat adjournment; P(moves)=41%
2026-11-26,Morning (fresh & short first),10:30-13:30,11:44,ST/1156/2024,EVIDENCE_ACCUSED,24.0,16.8,ADV-037,1.8,False,0.43,P(moves)=43%
2026-11-26,Morning (fresh & short first),10:30-13:30,12:01,ST/181/2025,EVIDENCE_COMPLAINANT,24.0,10.3,ADV-034,1.1,False,0.3,repeat adjournment; P(moves)=30%
2026-11-26,Morning (fresh & short first),10:30-13:30,12:11,ST/1187/2026,EVIDENCE_COMPLAINANT,24.0,14.4,ADV-001,0.6,False,0.44,repeat adjournment; P(moves)=44%
2026-11-26,Morning (fresh & short first),10:30-13:30,12:25,ST/1227/2025,ARGUMENTS,24.0,16.7,ADV-042,1.6,False,0.4,repeat adjournment; P(moves)=40%
2026-11-26,Afternoon (oldest matters),14:30-18:30,14:30,ST/341/2017,JUDGEMENT,24.0,24.0,ADV-037,9.1,True,1.0,9y old; P(moves)=100%
