date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-10-19,Fresh & short,10:30-13:30,12:55,ST/1227/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-042,1.6,False,0.39,P(moves)=39%
2026-10-19,Fresh & short,10:30-13:30,13:10,ST/465/2025,ARGUMENTS,24.0,16.3,ADV-010,1.2,False,0.39,P(moves)=39%
2026-10-19,Fresh & short,10:30-13:30,13:27,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-037,1.8,False,0.46,P(moves)=46%
2026-10-19,Old matters,14:30-18:30,14:30,ST/655/2021,REPORTS,8.0,2.6,ADV-044,5.5,True,0.09,6y old; P(moves)=9%
2026-10-19,Old matters,14:30-18:30,14:33,ST/341/2017,ARGUMENTS,24.0,16.3,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-10-19,Old matters,14:30-18:30,14:49,ST/940/2022,ARGUMENTS,24.0,16.3,ADV-002,4.1,True,0.39,4y old; P(moves)=39%
2026-10-21,Fresh & short,10:30-13:30,10:30,ST/1178/2026,COGNIZANCE,10.0,9.7,ADV-012,0.5,False,0.96,P(moves)=96%
2026-10-21,Fresh & short,10:30-13:30,10:40,ST/990/2025,PLEA,15.0,14.0,ADV-029,1.6,False,0.9,P(moves)=90%
2026-10-22,Fresh & short,10:30-13:30,10:30,ST/1109/2025,COGNIZANCE,10.0,9.7,ADV-019,1.0,False,0.96,P(moves)=96%
2026-10-22,Fresh & short,10:30-13:30,10:40,ST/1269/2025,APPEARANCE,10.0,6.6,ADV-034,1.2,False,0.51,repeat adjournment; P(moves)=51%
2026-10-22,Fresh & short,10:30-13:30,10:46,ST/313/2023,JUDGEMENT,24.0,24.0,ADV-016,3.6,False,1.0,P(moves)=100%
2026-10-22,Fresh & short,10:30-13:30,11:10,ST/739/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-022,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-22,Fresh & short,10:30-13:30,11:26,ST/69/2022,ARGUMENTS,24.0,16.3,ADV-023,4.0,False,0.39,repeat adjournment; P(moves)=39%
2026-10-22,Fresh & short,10:30-13:30,11:42,ST/1166/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-017,2.8,False,0.39,repeat adjournment; P(moves)=39%
2026-10-22,Fresh & short,10:30-13:30,11:58,ST/977/2024,ARGUMENTS,24.0,16.3,ADV-027,1.9,False,0.39,P(moves)=39%
2026-10-22,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.4,ADV-012,6.5,True,0.39,7y old; P(moves)=39%
2026-10-22,Old matters,14:30-18:30,14:45,ST/1118/2021,ARGUMENTS,24.0,16.3,ADV-022,5.6,True,0.39,6y old; P(moves)=39%
2026-10-23,Fresh & short,10:30-13:30,10:30,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-028,0.4,False,0.33,P(moves)=33%
2026-10-23,Fresh & short,10:30-13:30,10:34,ST/176/2026,APPEARANCE,10.0,6.6,ADV-010,0.1,False,0.51,P(moves)=51%
2026-10-26,Fresh & short,10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-10-26,Fresh & short,10:30-13:30,10:35,ST/1230/2025,APPEARANCE,10.0,6.6,ADV-008,1.6,False,0.51,P(moves)=51%
2026-10-26,Fresh & short,10:30-13:30,10:41,ST/702/2026,COGNIZANCE,10.0,9.7,ADV-011,0.2,False,0.96,P(moves)=96%
2026-10-26,Fresh & short,10:30-13:30,10:51,ST/545/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-011,1.9,False,0.39,P(moves)=39%
2026-10-26,Fresh & short,10:30-13:30,11:06,ST/262/2025,WARRANT,10.0,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-10-26,Fresh & short,10:30-13:30,11:11,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-028,0.4,False,0.33,P(moves)=33%
2026-10-26,Fresh & short,10:30-13:30,11:15,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-10-26,Fresh & short,10:30-13:30,11:20,ST/645/2023,JUDGEMENT,24.0,24.0,ADV-009,3.5,False,1.0,P(moves)=100%
2026-10-26,Fresh & short,10:30-13:30,11:44,ST/565/2026,APPEARANCE,10.0,6.6,ADV-024,0.5,False,0.51,P(moves)=51%
2026-10-26,Fresh & short,10:30-13:30,11:50,ST/1340/2026,APPEARANCE,10.0,6.6,ADV-001,0.2,False,0.51,P(moves)=51%
2026-10-26,Fresh & short,10:30-13:30,11:57,ST/177/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-006,2.5,False,0.42,repeat adjournment; P(moves)=42%
2026-10-26,Fresh & short,10:30-13:30,12:11,ST/465/2025,ARGUMENTS,24.0,16.3,ADV-010,1.2,False,0.39,P(moves)=39%
2026-10-26,Fresh & short,10:30-13:30,12:27,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-017,1.6,False,0.46,P(moves)=46%
2026-10-26,Old matters,14:30-18:30,14:30,ST/1113/2022,ARGUMENTS,24.0,16.3,ADV-025,4.6,True,0.39,5y old; P(moves)=39%
2026-10-27,Fresh & short,10:30-13:30,10:30,ST/555/2023,WARRANT,10.0,4.7,ADV-008,2.9,False,0.32,P(moves)=32%
2026-10-27,Fresh & short,10:30-13:30,10:35,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-001,0.6,False,0.46,P(moves)=46%
2026-10-29,Fresh & short,10:30-13:30,10:30,ST/679/2024,WARRANT,10.0,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-10-29,Fresh & short,10:30-13:30,10:35,ST/977/2024,ARGUMENTS,24.0,16.3,ADV-027,1.9,False,0.39,P(moves)=39%
2026-10-29,Fresh & short,10:30-13:30,10:51,ST/1295/2025,PLEA,15.0,14.0,ADV-007,1.4,False,0.9,P(moves)=90%
2026-10-29,Fresh & short,10:30-13:30,11:05,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-10-29,Fresh & short,10:30-13:30,11:21,ST/181/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-034,1.1,False,0.42,P(moves)=42%
2026-10-29,Fresh & short,10:30-13:30,11:35,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-021,2.5,False,0.46,P(moves)=46%
2026-10-29,Old matters,14:30-18:30,14:30,ST/1284/2018,JUDGEMENT,24.0,24.0,ADV-040,8.1,True,1.0,8y old; repeat adjournment; P(moves)=100%
2026-10-29,Old matters,14:30-18:30,14:54,ST/1147/2021,EVIDENCE_ACCUSED,24.0,15.4,ADV-011,4.7,True,0.39,5y old; repeat adjournment; P(moves)=39%
2026-10-29,Old matters,14:30-18:30,15:09,ST/434/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-021,4.3,True,0.39,4y old; P(moves)=39%
2026-10-29,Old matters,14:30-18:30,15:25,ST/199/2022,ARGUMENTS,24.0,16.3,ADV-037,4.5,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-10-29,Old matters,14:30-18:30,15:41,ST/262/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-026,4.0,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-10-30,Fresh & short,10:30-13:30,10:30,ST/884/2023,JUDGEMENT,24.0,24.0,ADV-034,3.6,False,1.0,P(moves)=100%
2026-10-30,Fresh & short,10:30-13:30,10:54,ST/803/2026,APPEARANCE,10.0,6.6,ADV-020,0.6,False,0.51,P(moves)=51%
2026-10-30,Fresh & short,10:30-13:30,11:01,ST/1046/2023,ARGUMENTS,24.0,16.3,ADV-011,2.7,False,0.39,P(moves)=39%
2026-10-30,Fresh & short,10:30-13:30,11:17,ST/374/2024,ARGUMENTS,24.0,16.3,ADV-001,2.0,False,0.39,P(moves)=39%
2026-10-30,Fresh & short,10:30-13:30,11:33,ST/1012/2025,ARGUMENTS,24.0,16.3,ADV-030,1.4,False,0.39,P(moves)=39%
2026-10-30,Old matters,14:30-18:30,14:30,ST/697/2021,JUDGEMENT,24.0,24.0,ADV-011,4.8,True,1.0,5y old; P(moves)=100%
2026-11-02,Fresh & short,10:30-13:30,10:30,ST/1269/2025,APPEARANCE,10.0,6.6,ADV-034,1.2,False,0.51,repeat adjournment; P(moves)=51%
2026-11-02,Fresh & short,10:30-13:30,10:37,ST/1198/2026,COGNIZANCE,10.0,9.7,ADV-043,0.1,False,0.96,P(moves)=96%
2026-11-02,Fresh & short,10:30-13:30,10:46,ST/330/2025,PLEA,15.0,14.0,ADV-036,1.5,False,0.9,P(moves)=90%
2026-11-02,Fresh & short,10:30-13:30,11:00,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-028,0.4,False,0.33,P(moves)=33%
2026-11-02,Fresh & short,10:30-13:30,11:04,ST/1028/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-028,3.3,False,0.39,P(moves)=39%
2026-11-02,Fresh & short,10:30-13:30,11:20,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,P(moves)=32%
2026-11-02,Fresh & short,10:30-13:30,11:24,ST/1355/2023,ARGUMENTS,24.0,16.3,ADV-022,3.5,False,0.39,P(moves)=39%
2026-11-02,Fresh & short,10:30-13:30,11:41,ST/733/2025,PLEA,15.0,14.0,ADV-041,1.2,False,0.9,P(moves)=90%
2026-11-02,Fresh & short,10:30-13:30,11:55,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-004,2.8,False,0.42,repeat adjournment; P(moves)=42%
2026-11-02,Fresh & short,10:30-13:30,12:08,ST/522/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-025,2.9,False,0.39,repeat adjournment; P(moves)=39%
2026-11-02,Fresh & short,10:30-13:30,12:24,ST/1156/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-037,1.8,False,0.42,P(moves)=42%
2026-11-02,Fresh & short,10:30-13:30,12:38,ST/1227/2025,ARGUMENTS,24.0,16.3,ADV-042,1.6,False,0.39,P(moves)=39%
2026-11-02,Old matters,14:30-18:30,14:30,ST/341/2017,ARGUMENTS,24.0,16.3,ADV-037,9.1,True,0.39,9y old; P(moves)=39%
2026-11-02,Old matters,14:30-18:30,14:46,ST/1113/2022,ARGUMENTS,24.0,16.3,ADV-025,4.6,True,0.39,5y old; P(moves)=39%
2026-11-02,Old matters,14:30-18:30,15:03,ST/940/2022,ARGUMENTS,24.0,16.3,ADV-002,4.1,True,0.39,4y old; P(moves)=39%
2026-11-03,Fresh & short,10:30-13:30,10:30,ST/293/2026,APPEARANCE,10.0,6.6,ADV-037,0.5,False,0.51,P(moves)=51%
2026-11-03,Fresh & short,10:30-13:30,10:37,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-001,0.6,False,0.46,P(moves)=46%
2026-11-04,Fresh & short,10:30-13:30,10:30,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-029,1.6,False,0.46,P(moves)=46%
2026-11-05,Fresh & short,10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-11-05,Fresh & short,10:30-13:30,10:35,ST/262/2025,WARRANT,10.0,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-05,Fresh & short,10:30-13:30,10:39,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-11-05,Fresh & short,10:30-13:30,10:44,ST/565/2026,APPEARANCE,10.0,6.6,ADV-024,0.5,False,0.51,P(moves)=51%
2026-11-05,Fresh & short,10:30-13:30,10:51,ST/739/2022,ARGUMENTS,24.0,16.3,ADV-022,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-11-05,Fresh & short,10:30-13:30,11:07,ST/1166/2023,ARGUMENTS,24.0,16.3,ADV-017,2.8,False,0.39,repeat adjournment; P(moves)=39%
2026-11-05,Fresh & short,10:30-13:30,11:23,ST/181/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-034,1.1,False,0.42,P(moves)=42%
2026-11-05,Fresh & short,10:30-13:30,11:37,ST/1244/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-031,1.5,False,0.39,repeat adjournment; P(moves)=39%
2026-11-05,Old matters,14:30-18:30,14:30,ST/608/2017,JUDGEMENT,24.0,24.0,ADV-013,9.3,True,1.0,9y old; repeat adjournment; P(moves)=100%
2026-11-05,Old matters,14:30-18:30,14:54,ST/481/2020,JUDGEMENT,24.0,24.0,ADV-004,6.2,True,1.0,6y old; repeat adjournment; P(moves)=100%
2026-11-05,Old matters,14:30-18:30,15:18,ST/387/2020,EVIDENCE_ACCUSED,24.0,15.4,ADV-012,6.5,True,0.39,7y old; repeat adjournment; P(moves)=39%
2026-11-05,Old matters,14:30-18:30,15:33,ST/947/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-003,4.6,True,0.39,5y old; repeat adjournment; P(moves)=39%
2026-11-05,Old matters,14:30-18:30,15:49,ST/199/2022,ARGUMENTS,24.0,16.3,ADV-037,4.5,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-11-05,Old matters,14:30-18:30,16:05,ST/262/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-026,4.0,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-11-06,Fresh & short,10:30-13:30,10:30,ST/555/2023,WARRANT,10.0,4.7,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-06,Fresh & short,10:30-13:30,10:35,ST/628/2022,JUDGEMENT,24.0,24.0,ADV-012,3.9,False,1.0,P(moves)=100%
2026-11-06,Fresh & short,10:30-13:30,10:59,ST/176/2026,PLEA,15.0,14.0,ADV-010,0.1,False,0.9,P(moves)=90%
2026-11-06,Fresh & short,10:30-13:30,11:13,ST/1015/2023,ARGUMENTS,24.0,16.3,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-06,Fresh & short,10:30-13:30,11:29,ST/1012/2025,ARGUMENTS,24.0,16.3,ADV-030,1.4,False,0.39,P(moves)=39%
2026-11-10,Fresh & short,10:30-13:30,10:30,ST/416/2024,WARRANT,10.0,4.7,ADV-008,2.2,False,0.32,P(moves)=32%
2026-11-10,Fresh & short,10:30-13:30,10:35,ST/1230/2025,PLEA,15.0,14.0,ADV-008,1.6,False,0.9,P(moves)=90%
2026-11-10,Fresh & short,10:30-13:30,10:49,ST/679/2024,WARRANT,10.0,4.7,ADV-027,1.8,False,0.32,P(moves)=32%
2026-11-10,Fresh & short,10:30-13:30,10:53,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-11-10,Fresh & short,10:30-13:30,10:56,ST/135/2022,JUDGEMENT,24.0,24.0,ADV-038,3.9,False,1.0,P(moves)=100%
2026-11-10,Fresh & short,10:30-13:30,11:20,ST/29/2022,JUDGEMENT,24.0,24.0,ADV-009,3.8,False,1.0,repeat adjournment; P(moves)=100%
2026-11-10,Fresh & short,10:30-13:30,11:44,ST/1340/2026,PLEA,15.0,14.0,ADV-001,0.2,False,0.9,P(moves)=90%
2026-11-10,Fresh & short,10:30-13:30,11:58,ST/1355/2023,ARGUMENTS,24.0,16.3,ADV-022,3.5,False,0.39,P(moves)=39%
2026-11-10,Fresh & short,10:30-13:30,12:15,ST/770/2023,ARGUMENTS,24.0,16.3,ADV-042,3.3,False,0.39,repeat adjournment; P(moves)=39%
2026-11-10,Fresh & short,10:30-13:30,12:31,ST/177/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-006,2.5,False,0.39,repeat adjournment; P(moves)=39%
2026-11-10,Fresh & short,10:30-13:30,12:46,ST/872/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-017,1.6,False,0.42,P(moves)=42%
2026-11-10,Fresh & short,10:30-13:30,13:00,ST/545/2024,ARGUMENTS,24.0,16.3,ADV-011,1.9,False,0.39,P(moves)=39%
2026-11-10,Old matters,14:30-18:30,14:30,ST/178/2017,REPORTS,8.0,2.6,ADV-002,9.6,True,0.09,10y old; P(moves)=9%
2026-11-10,Old matters,14:30-18:30,14:33,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-11-10,Old matters,14:30-18:30,14:35,ST/655/2021,JUDGEMENT,24.0,24.0,ADV-044,5.5,True,1.0,6y old; P(moves)=100%
2026-11-10,Old matters,14:30-18:30,14:59,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; P(moves)=9%
2026-11-10,Old matters,14:30-18:30,15:02,ST/1113/2022,ARGUMENTS,24.0,16.3,ADV-025,4.6,True,0.39,5y old; P(moves)=39%
2026-11-11,Fresh & short,10:30-13:30,10:30,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.8,ADV-028,0.4,False,0.33,repeat adjournment; P(moves)=33%
2026-11-11,Fresh & short,10:30-13:30,10:34,ST/1178/2026,APPEARANCE,10.0,6.6,ADV-012,0.5,False,0.51,P(moves)=51%
2026-11-11,Fresh & short,10:30-13:30,10:40,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-005,2.9,False,0.46,repeat adjournment; P(moves)=46%
2026-11-11,Fresh & short,10:30-13:30,11:02,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-029,1.6,False,0.46,P(moves)=46%
2026-11-12,Fresh & short,10:30-13:30,10:30,ST/69/2022,JUDGEMENT,24.0,24.0,ADV-023,4.0,False,1.0,repeat adjournment; P(moves)=100%
2026-11-12,Fresh & short,10:30-13:30,10:54,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,P(moves)=32%
2026-11-12,Fresh & short,10:30-13:30,10:59,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-11-12,Fresh & short,10:30-13:30,11:15,ST/934/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-021,2.5,False,0.42,P(moves)=42%
2026-11-12,Fresh & short,10:30-13:30,11:29,ST/1244/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-031,1.5,False,0.39,repeat adjournment; P(moves)=39%
2026-11-12,Fresh & short,10:30-13:30,11:44,ST/1295/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-007,1.4,False,0.46,P(moves)=46%
2026-11-12,Old matters,14:30-18:30,14:30,ST/1118/2021,JUDGEMENT,24.0,24.0,ADV-022,5.6,True,1.0,6y old; P(moves)=100%
2026-11-12,Old matters,14:30-18:30,14:54,ST/199/2022,ARGUMENTS,24.0,16.3,ADV-037,4.5,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-11-12,Old matters,14:30-18:30,15:10,ST/262/2022,EVIDENCE_ACCUSED,24.0,15.4,ADV-026,4.0,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-11-12,Old matters,14:30-18:30,15:26,ST/434/2022,ARGUMENTS,24.0,16.3,ADV-021,4.3,True,0.39,4y old; P(moves)=39%
2026-11-13,Fresh & short,10:30-13:30,10:30,ST/293/2026,APPEARANCE,10.0,6.6,ADV-037,0.5,False,0.51,P(moves)=51%
2026-11-13,Fresh & short,10:30-13:30,10:37,ST/803/2026,PLEA,15.0,14.0,ADV-020,0.6,False,0.9,P(moves)=90%
2026-11-13,Fresh & short,10:30-13:30,10:51,ST/1015/2023,ARGUMENTS,24.0,16.3,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-13,Fresh & short,10:30-13:30,11:07,ST/1012/2025,ARGUMENTS,24.0,16.3,ADV-030,1.4,False,0.39,P(moves)=39%
2026-11-16,Fresh & short,10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-11-16,Fresh & short,10:30-13:30,10:35,ST/555/2023,WARRANT,10.0,4.7,ADV-008,2.9,False,0.32,P(moves)=32%
2026-11-16,Fresh & short,10:30-13:30,10:39,ST/262/2025,WARRANT,10.0,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-16,Fresh & short,10:30-13:30,10:44,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-11-16,Fresh & short,10:30-13:30,10:49,ST/1269/2025,PLEA,15.0,14.0,ADV-034,1.2,False,0.9,repeat adjournment; P(moves)=90%
2026-11-16,Fresh & short,10:30-13:30,11:03,ST/702/2026,APPEARANCE,10.0,6.6,ADV-011,0.2,False,0.51,P(moves)=51%
2026-11-16,Fresh & short,10:30-13:30,11:09,ST/465/2025,JUDGEMENT,24.0,24.0,ADV-010,1.2,False,1.0,P(moves)=100%
2026-11-16,Fresh & short,10:30-13:30,11:33,ST/1028/2023,ARGUMENTS,24.0,16.3,ADV-028,3.3,False,0.39,P(moves)=39%
2026-11-16,Fresh & short,10:30-13:30,11:50,ST/522/2023,ARGUMENTS,24.0,16.3,ADV-025,2.9,False,0.39,repeat adjournment; P(moves)=39%
2026-11-16,Fresh & short,10:30-13:30,12:06,ST/1156/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-037,1.8,False,0.39,P(moves)=39%
2026-11-16,Fresh & short,10:30-13:30,12:22,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-037,2.1,False,0.46,P(moves)=46%
2026-11-16,Fresh & short,10:30-13:30,12:43,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-036,1.5,False,0.46,P(moves)=46%
2026-11-16,Fresh & short,10:30-13:30,13:05,ST/733/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-041,1.2,False,0.46,P(moves)=46%
2026-11-17,Fresh & short,10:30-13:30,10:30,ST/551/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-004,2.8,False,0.42,repeat adjournment; P(moves)=42%
2026-11-17,Fresh & short,10:30-13:30,10:44,ST/770/2023,ARGUMENTS,24.0,16.3,ADV-042,3.3,False,0.39,repeat adjournment; P(moves)=39%
2026-11-18,Fresh & short,10:30-13:30,10:30,ST/1048/2025,APPEARANCE,10.0,6.6,ADV-038,0.8,False,0.51,P(moves)=51%
2026-11-18,Fresh & short,10:30-13:30,10:37,ST/363/2026,APPEARANCE,10.0,6.6,ADV-044,0.5,False,0.51,P(moves)=51%
2026-11-19,Fresh & short,10:30-13:30,10:30,ST/565/2026,PLEA,15.0,14.0,ADV-024,0.5,False,0.9,P(moves)=90%
2026-11-19,Fresh & short,10:30-13:30,10:44,ST/977/2024,JUDGEMENT,24.0,24.0,ADV-027,1.9,False,1.0,P(moves)=100%
2026-11-19,Fresh & short,10:30-13:30,11:08,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-11-19,Fresh & short,10:30-13:30,11:24,ST/934/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-021,2.5,False,0.42,P(moves)=42%
2026-11-19,Fresh & short,10:30-13:30,11:38,ST/739/2022,ARGUMENTS,24.0,16.3,ADV-022,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-11-19,Fresh & short,10:30-13:30,11:55,ST/1166/2023,ARGUMENTS,24.0,16.3,ADV-017,2.8,False,0.39,repeat adjournment; P(moves)=39%
2026-11-19,Fresh & short,10:30-13:30,12:11,ST/181/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-034,1.1,False,0.39,P(moves)=39%
2026-11-19,Old matters,14:30-18:30,14:30,ST/387/2020,ARGUMENTS,24.0,16.3,ADV-012,6.5,True,0.39,7y old; repeat adjournment; P(moves)=39%
2026-11-19,Old matters,14:30-18:30,14:46,ST/947/2022,ARGUMENTS,24.0,16.3,ADV-003,4.6,True,0.39,5y old; repeat adjournment; P(moves)=39%
2026-11-19,Old matters,14:30-18:30,15:03,ST/199/2022,ARGUMENTS,24.0,16.3,ADV-037,4.5,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-11-20,Fresh & short,10:30-13:30,10:30,ST/416/2024,WARRANT,10.0,4.7,ADV-008,2.2,False,0.32,P(moves)=32%
2026-11-20,Fresh & short,10:30-13:30,10:35,ST/1046/2023,JUDGEMENT,24.0,24.0,ADV-011,2.7,False,1.0,P(moves)=100%
2026-11-20,Fresh & short,10:30-13:30,10:59,ST/374/2024,JUDGEMENT,24.0,24.0,ADV-001,2.0,False,1.0,P(moves)=100%
2026-11-20,Fresh & short,10:30-13:30,11:23,ST/1015/2023,ARGUMENTS,24.0,16.3,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-23,Fresh & short,10:30-13:30,10:30,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,P(moves)=32%
2026-11-23,Fresh & short,10:30-13:30,10:35,ST/1198/2026,APPEARANCE,10.0,6.6,ADV-043,0.1,False,0.51,P(moves)=51%
2026-11-23,Fresh & short,10:30-13:30,10:41,ST/1227/2025,JUDGEMENT,24.0,24.0,ADV-042,1.6,False,1.0,P(moves)=100%
2026-11-23,Fresh & short,10:30-13:30,11:05,ST/1028/2023,ARGUMENTS,24.0,16.3,ADV-028,3.3,False,0.39,P(moves)=39%
2026-11-23,Old matters,14:30-18:30,14:30,ST/341/2017,JUDGEMENT,24.0,24.0,ADV-037,9.1,True,1.0,9y old; P(moves)=100%
2026-11-23,Old matters,14:30-18:30,14:54,ST/940/2022,JUDGEMENT,24.0,24.0,ADV-002,4.1,True,1.0,4y old; P(moves)=100%
2026-11-24,Fresh & short,10:30-13:30,10:30,ST/679/2024,PLEA,15.0,14.0,ADV-027,1.8,False,0.9,P(moves)=90%
2026-11-24,Fresh & short,10:30-13:30,10:44,ST/177/2024,ARGUMENTS,24.0,16.3,ADV-006,2.5,False,0.39,repeat adjournment; P(moves)=39%
2026-11-24,Fresh & short,10:30-13:30,11:00,ST/872/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-017,1.6,False,0.39,P(moves)=39%
2026-11-24,Fresh & short,10:30-13:30,11:16,ST/1230/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-008,1.6,False,0.46,P(moves)=46%
2026-11-24,Fresh & short,10:30-13:30,11:38,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-001,0.6,False,0.46,P(moves)=46%
2026-11-24,Fresh & short,10:30-13:30,11:59,ST/1340/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-001,0.2,False,0.46,P(moves)=46%
2026-11-25,Fresh & short,10:30-13:30,10:30,ST/92/2026,COGNIZANCE,10.0,9.7,ADV-028,0.4,False,0.96,repeat adjournment; P(moves)=96%
2026-11-25,Fresh & short,10:30-13:30,10:40,ST/1178/2026,PLEA,15.0,14.0,ADV-012,0.5,False,0.9,P(moves)=90%
2026-11-25,Fresh & short,10:30-13:30,10:54,ST/990/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-029,1.6,False,0.42,P(moves)=42%
2026-11-26,Fresh & short,10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-11-26,Fresh & short,10:30-13:30,10:35,ST/262/2025,WARRANT,10.0,4.7,ADV-026,1.5,False,0.32,P(moves)=32%
2026-11-26,Fresh & short,10:30-13:30,10:39,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
